0,888,996,1016,0,968,979,0,0,0,1042,0,968,946,0,1138,0,948,0,1065,966,989,1010,1027,1049,0,961,1077,0,0,1042,979,990,991,978,1016,1028,945,949,970,984,974,898,1054,0,0,961,1012,990,975,967,1010,1009,994,1003,1000,1002,1016,1017,982,1063,939,963,963,1012,974,992,953,994,950,979,970,970,938,983,997,974,985,969,971,966,980,980,956,982,988,993,971,1004,1015,940,967,968,968,944,955,942,987,987,965,943,862,830,751,844,870,789,803,784,801,824,780,753,760,759,777,771,779,742,755,749,754,754,765,759,754,755,749,751,761,778,770,771,782,793,775,770,782,777,778,773,778,789,787,813,792,811,799,792,783,775,779,781,780,789,802,789,779,785,789,788,783,798,782,784,777,833,828,810,798,809,802,808,800,800,801,808,814,807,805,799,816,815,813,813,821,820,816,822,817,825,817,804,816,811,822,807,817,810,808,798,790,804,792,796,798,805,806,796,799,814,807,809,824,831,831,832,827,827,811,826,821,819,804,808,794,767,806,802,810,820,833,844,848,838,830,813,820,820,823,806,813,809,804,803,802,802,797,813,805,788,786,799,796,799,798,783,792,803,793,800,796,804,826,838,842,832,831,832,838,817,826,820,823,830,826,828,825,815,802,811,798,768,780,791,801,827,824,823,807,809,803,799,806,833,826,832,822,806,787,773,763,758,766,783,774,772,763,778,776,777,778,794,776,778,780,779,765,764,756,762,768,759,774,768,771,749,759,769,764,759,758,754,764,782,796,802,811,819,816,830,803,787,803,806,793,776,774,766,765,759,767,757,756,775,765,777,759,759,772,804,808,818,820,815,828,822,810,825,816,817,819,813,798,804,798,790,779,754,752,774,787,792,807,822,811,790,758,776,779,789,783,790,783,768,766,767,762,773,758,757,753,775,759,761,776,763,763,756,752,765,750,758,746,753,761,766,747,770,736,751,744,755,750,783,749,761,758,778,749,754,742,753,741,754,738,754,733,751,743,756,763,775,758,736,757,730,760,746,773,749,747,732,741,743,755,738,778,747,763,729,754,734,725,768,750,726,748,729,742,751,744,778,745,734,781,754,725,753,754,768,748,777,730,731,756,766,767,725,759,930,921,923,0,901,942,857,0,889,883,924,953,0,943,955,909,1024,887,0,0,0,0
0,1031,0,998,1007,1013,1006,1049,989,1005,1004,991,996,1013,0,0,0,0,971,979,999,987,1006,1016,1008,992,1006,1008,1010,1019,1026,1035,1010,1002,1001,1016,1019,1010,981,1002,1011,1004,995,985,982,969,980,991,997,997,992,1005,1008,1006,999,991,990,990,981,986,980,963,963,980,991,990,966,960,974,979,975,969,968,975,983,989,986,983,971,960,959,955,953,956,964,964,957,961,969,969,965,962,961,956,958,954,953,966,970,966,932,882,0,800,827,819,799,787,791,787,784,774,770,765,767,768,769,766,763,758,754,750,749,748,754,755,759,756,761,768,776,778,775,777,780,780,776,774,776,777,778,780,780,787,790,798,797,798,795,792,786,783,780,782,782,784,780,782,784,786,785,787,787,787,786,799,813,822,814,807,802,802,799,801,801,805,807,807,807,806,808,809,812,815,818,819,819,817,817,818,817,816,814,814,816,815,814,810,806,800,797,799,800,805,810,814,813,808,801,800,803,811,817,825,832,834,831,829,827,826,824,822,820,817,812,799,796,800,815,824,832,838,843,842,836,827,821,815,818,814,808,801,801,798,799,799,801,799,799,799,797,798,798,799,797,796,795,794,795,799,805,814,824,835,839,836,832,831,833,831,830,830,831,829,825,823,819,814,808,807,804,792,783,782,794,812,822,826,822,818,813,806,808,817,827,829,827,826,822,813,800,789,785,786,784,779,772,774,774,777,778,786,792,793,788,784,777,771,764,763,763,761,764,765,773,765,765,763,758,756,753,755,759,778,806,820,827,827,825,820,815,810,805,802,796,785,776,769,767,764,763,763,765,772,778,783,780,782,787,801,813,820,823,825,825,824,822,824,825,825,824,824,822,817,812,808,800,781,771,769,780,794,803,811,817,819,807,793,782,782,783,783,777,771,768,767,767,768,766,766,762,764,765,763,762,760,760,757,758,761,761,761,758,759,758,761,758,760,755,758,754,760,760,764,766,769,770,770,766,760,752,751,749,751,752,755,753,751,751,752,754,756,758,758,757,753,750,747,752,749,749,748,751,748,748,748,753,754,756,754,750,745,741,750,750,752,746,749,746,751,753,757,753,753,756,758,758,754,748,751,751,758,753,745,741,749,756,754,751,758,793,851,913,0,929,907,912,918,924,897,877,893,927,945,932,943,916,937,922,0,943,0
0,1038,1039,1036,979,988,0,997,1021,1030,1008,990,1012,1029,1028,0,0,1000,997,994,1009,1003,1001,1005,989,981,998,993,990,991,1005,1015,1016,1005,1007,1015,1018,1010,999,1012,1016,1008,993,991,986,979,982,994,987,988,992,1004,1002,1000,996,993,979,972,962,978,975,974,980,986,990,985,968,961,967,971,973,966,963,981,985,992,986,984,972,960,958,956,957,962,966,956,950,957,964,966,968,967,966,963,963,958,953,960,960,959,924,900,843,824,828,817,807,794,794,780,777,770,769,764,768,772,770,767,765,763,757,753,748,746,751,755,760,758,762,770,778,781,776,773,777,780,777,772,773,776,777,778,778,782,786,791,794,797,800,798,789,781,779,780,778,779,777,782,783,785,784,785,784,783,786,797,810,817,814,808,804,804,802,802,802,805,807,806,806,809,810,813,814,817,819,818,816,815,815,814,813,811,812,812,813,814,812,808,801,798,798,800,804,811,819,824,823,817,809,806,809,816,823,830,836,835,832,830,831,828,826,823,823,821,815,808,805,810,821,831,839,842,843,840,835,826,821,814,816,811,803,795,795,794,796,796,799,797,798,799,801,801,801,803,802,803,803,804,806,809,816,825,835,841,840,835,831,830,833,832,830,832,832,829,822,817,812,807,804,805,804,795,787,788,802,819,824,822,820,817,814,808,811,818,827,827,828,830,831,828,823,819,814,811,802,791,779,777,778,784,790,800,809,811,806,800,789,779,770,768,767,765,767,768,773,769,771,768,759,757,754,759,769,799,825,834,836,832,826,819,816,812,808,798,790,773,767,761,763,764,768,771,776,787,794,798,801,808,816,824,826,828,829,829,829,825,825,826,829,828,827,826,826,821,816,811,805,791,784,783,794,802,805,811,818,825,820,806,793,785,784,781,775,768,768,767,768,769,770,769,768,767,768,763,764,761,761,759,761,765,765,764,762,762,763,765,765,767,763,763,761,765,767,767,769,769,772,769,766,760,756,756,755,757,759,760,760,758,759,758,758,755,757,759,760,757,753,751,751,748,749,753,755,753,748,750,750,751,752,754,751,749,744,753,753,755,748,752,750,755,755,752,748,749,756,758,757,756,747,746,749,758,757,748,745,752,750,748,758,756,756,786,841,0,902,910,912,927,925,908,881,900,926,935,933,904,911,924,932,928,936,0
0,988,993,0,0,0,1019,1027,1045,1031,1008,1015,1036,1043,0,1056,1014,1014,1017,1025,1020,977,1065,1026,990,1003,1001,1012,996,1003,996,998,1001,999,1003,1022,1014,1009,1008,1002,1007,995,987,994,984,984,984,993,984,975,990,1000,998,995,990,987,975,966,969,970,979,992,997,993,995,984,976,963,965,964,961,963,969,980,980,984,979,981,977,974,971,963,960,966,972,966,957,961,958,958,961,965,964,964,964,964,951,953,950,949,905,834,823,822,830,822,814,802,795,782,779,775,769,767,769,772,770,767,767,762,760,756,752,748,749,754,755,756,758,770,780,787,780,776,775,779,775,772,771,775,775,776,779,784,786,790,792,798,802,800,791,783,780,780,778,779,780,783,782,784,784,785,782,780,784,793,805,813,813,810,805,806,807,809,808,808,807,807,809,812,814,817,818,821,819,818,815,813,812,809,807,804,805,807,808,810,809,805,797,797,798,803,806,815,823,830,830,827,819,816,816,821,828,836,840,838,834,831,832,830,827,825,825,823,816,813,811,816,825,834,842,843,843,839,833,825,820,815,817,811,804,796,794,794,794,795,798,799,802,805,807,805,803,804,805,809,811,814,817,822,827,835,840,844,842,836,830,828,831,832,832,831,828,824,817,811,806,803,803,804,801,794,790,797,812,824,822,820,816,815,812,811,812,814,821,825,828,830,831,831,831,830,828,828,823,814,797,794,797,807,812,821,826,828,826,822,812,797,781,775,773,773,775,772,771,769,774,770,764,762,764,774,795,821,834,838,836,830,822,816,815,813,808,796,788,769,762,759,763,770,781,791,798,807,811,817,822,828,830,831,830,830,831,830,830,826,826,827,828,828,827,827,826,821,814,807,803,796,793,793,799,802,804,810,819,826,823,812,799,791,785,779,771,766,765,765,768,771,771,770,769,772,771,768,767,768,767,765,764,767,767,767,763,764,765,771,774,775,769,767,766,768,769,768,771,768,770,770,767,762,757,758,755,757,759,764,765,765,765,763,761,759,758,760,759,758,757,757,753,753,755,760,757,754,748,751,749,748,747,749,749,749,746,753,753,755,748,750,751,755,755,751,751,753,758,757,757,754,748,746,750,757,753,746,746,749,752,755,758,752,753,759,0,815,852,874,913,919,936,944,938,932,939,941,938,930,918,921,932,968,954,0
0,971,969,0,0,0,1022,1031,1033,1018,1004,1007,1034,1047,1053,1057,1041,1009,1023,1030,1036,1011,1030,1056,0,1015,1009,1016,1033,1034,1002,995,981,982,989,1018,1015,1006,1000,1000,995,996,989,986,974,976,984,989,985,984,979,982,989,988,982,987,991,988,973,971,983,993,995,997,986,986,979,968,966,960,962,965,971,983,983,978,972,977,977,983,972,965,964,970,971,964,961,959,957,953,959,965,965,967,970,967,950,935,933,928,867,819,813,814,824,821,807,794,790,786,786,783,778,775,775,775,775,767,767,764,762,759,755,753,751,756,756,757,761,774,788,791,783,777,772,773,772,773,770,770,770,774,780,785,787,790,794,798,802,800,797,787,785,781,783,784,783,784,782,784,784,784,783,779,781,786,800,810,815,813,808,807,810,813,814,813,811,811,811,815,816,819,820,822,821,821,819,816,814,809,805,803,805,805,805,804,805,803,798,797,799,806,810,818,824,831,832,831,829,829,829,830,834,838,842,840,835,830,830,829,827,826,825,824,819,815,815,821,830,838,843,842,840,836,831,823,819,816,820,815,809,801,798,798,800,802,805,807,811,813,815,811,809,806,808,813,818,824,829,834,838,841,842,842,839,833,828,826,829,830,830,828,826,821,814,808,805,803,804,804,800,795,796,807,823,828,822,815,811,812,814,815,813,812,816,822,827,830,830,831,833,835,836,838,837,832,821,819,822,829,831,834,835,836,836,835,832,819,800,786,780,780,781,776,771,770,773,772,768,768,775,794,818,833,837,838,835,829,820,815,816,815,812,803,796,774,766,764,771,787,808,818,822,823,826,828,831,834,836,835,835,835,835,832,831,829,828,828,826,825,823,823,821,815,808,804,802,799,798,799,802,803,804,809,815,818,817,807,799,792,787,781,772,768,765,765,769,772,771,769,769,774,774,771,769,769,768,768,766,767,767,769,766,764,766,774,782,784,780,776,774,773,772,773,771,766,763,766,766,765,764,765,763,764,768,773,773,772,771,771,770,766,764,761,762,760,760,758,755,756,759,761,758,755,752,755,750,748,746,748,749,749,747,752,754,753,746,747,752,758,758,752,754,755,760,759,759,752,747,747,753,756,759,756,752,750,752,749,745,741,745,751,759,798,815,851,894,921,955,946,938,941,942,956,957,938,930,918,925,941,942,0
0,989,0,962,987,1030,1049,1028,1018,993,989,1009,1004,1044,1030,1037,1028,981,978,983,974,1035,1034,1039,1039,1031,1009,1020,1038,1029,1019,982,977,978,1006,1006,1005,995,988,996,1002,1002,1007,999,986,983,977,988,985,975,972,982,990,1000,984,980,980,986,972,980,992,995,987,984,985,986,991,989,977,966,966,970,974,975,980,970,964,979,985,989,977,974,969,972,966,965,966,963,961,958,962,965,963,966,963,966,943,938,928,884,834,815,814,814,819,817,804,790,787,788,791,792,789,784,781,777,777,769,769,766,766,763,761,757,757,759,761,762,768,781,794,795,785,778,770,770,771,774,771,768,769,775,782,789,789,792,794,798,799,800,801,798,792,785,785,785,785,785,783,785,785,784,782,779,781,786,798,810,815,816,810,807,809,815,818,817,815,814,815,817,817,820,819,820,820,822,822,819,815,810,806,806,805,806,804,802,802,803,801,800,801,808,812,820,826,831,829,830,829,832,831,834,836,839,841,839,834,829,827,827,826,826,826,827,824,821,821,826,835,841,842,839,835,831,825,821,819,819,821,819,815,807,804,804,805,809,814,818,820,821,822,821,817,813,812,817,821,826,829,837,842,845,844,841,836,830,824,823,825,827,827,824,821,817,811,808,805,804,804,804,799,796,802,816,830,829,822,816,810,813,817,816,811,807,811,817,821,825,827,831,834,836,838,841,842,841,838,840,841,843,841,839,837,835,837,838,839,834,820,804,792,787,784,777,772,773,775,776,774,779,792,814,828,835,837,835,833,828,823,819,818,819,818,814,809,794,784,784,797,815,828,830,832,833,834,833,833,836,836,836,835,836,835,833,830,830,829,828,823,821,818,815,812,806,801,800,801,802,802,803,803,802,804,806,809,810,806,800,796,793,786,781,773,770,766,766,770,773,769,766,766,774,775,773,772,772,770,771,768,767,764,768,770,772,774,781,787,790,790,789,788,785,781,778,772,768,763,768,769,772,771,771,770,775,781,788,787,785,780,781,780,778,774,770,769,768,767,764,762,765,767,765,762,759,758,756,749,750,748,751,750,751,750,753,754,753,749,751,756,759,757,753,755,759,761,757,754,747,745,744,748,747,754,759,756,757,753,747,746,743,746,742,770,780,782,787,882,899,919,932,938,929,0,965,974,943,933,939,932,910,924,0
0,1019,1002,982,1000,1016,1024,1034,994,1002,1007,977,1024,999,998,1018,1022,1017,983,979,1020,1026,1041,1016,1018,1019,1018,996,1017,1032,997,991,990,1001,1010,1011,997,987,983,999,998,998,1004,992,985,976,982,981,985,981,978,979,995,983,989,978,975,979,0,980,977,983,978,982,983,989,988,981,978,967,967,965,975,982,975,975,970,976,986,988,978,982,982,979,969,963,960,963,967,971,971,968,964,965,963,952,943,932,912,883,820,812,814,814,818,817,804,793,789,790,791,791,790,785,785,779,778,771,769,768,765,762,762,762,764,764,767,768,774,784,795,795,786,775,768,768,771,775,775,774,773,777,781,787,788,791,794,797,798,798,803,802,797,789,786,784,784,786,787,789,787,786,783,780,781,786,797,810,815,816,813,808,808,813,818,818,817,815,816,819,820,821,819,819,822,824,825,820,817,812,811,810,808,807,806,804,802,803,804,805,806,809,816,825,832,833,829,828,830,832,833,835,837,837,838,836,834,829,827,825,825,825,826,828,826,823,823,829,837,841,841,839,833,825,819,819,822,822,822,819,817,811,810,810,813,818,824,828,830,829,831,830,828,823,821,824,828,833,835,840,844,845,843,838,833,827,825,824,825,823,823,821,819,816,812,808,806,806,807,804,799,801,811,825,834,830,825,818,812,814,820,818,813,808,812,813,816,818,822,827,832,836,838,839,842,843,844,843,844,844,843,840,836,833,833,834,838,838,833,820,807,795,788,781,775,773,773,776,783,796,812,827,832,835,835,835,833,830,828,826,826,825,825,824,821,815,812,815,824,831,833,832,834,835,836,834,833,835,836,836,837,838,836,831,827,828,826,822,816,812,810,806,803,798,797,798,800,803,806,808,807,805,807,806,805,802,799,793,793,791,786,782,779,774,770,768,769,770,767,765,766,773,774,771,770,770,770,772,772,772,769,772,779,785,788,790,794,797,801,801,798,793,788,783,774,771,770,775,778,784,785,784,782,787,793,800,801,800,798,798,797,793,790,785,785,783,782,779,780,781,782,776,772,769,767,763,757,755,754,756,756,756,755,754,753,752,755,758,764,763,759,754,756,761,763,759,751,742,741,738,742,746,752,755,754,753,747,743,744,746,742,746,756,768,747,747,775,838,900,922,929,953,947,963,971,952,933,940,943,918,919,0
0,1025,1005,1002,1014,1023,1033,1022,0,999,983,0,1023,999,0,0,1041,1009,1016,1006,1029,1032,1011,989,1001,1014,1006,1012,1000,1013,1009,1006,1004,1006,1009,1012,1003,986,994,995,990,986,987,985,974,974,980,988,982,982,975,978,974,988,981,975,971,976,982,983,967,972,982,991,990,999,987,973,968,966,966,963,976,980,986,976,971,975,979,984,979,983,976,971,964,966,964,962,966,972,974,970,963,960,955,948,931,914,892,838,819,816,815,817,820,821,807,793,788,790,792,789,786,781,782,778,774,770,767,768,768,767,768,766,767,764,766,769,774,780,786,792,788,779,771,772,773,775,776,779,779,780,781,786,787,791,792,795,797,799,802,805,802,795,788,786,786,789,790,791,788,786,784,782,780,785,794,810,814,816,814,811,808,812,816,817,815,813,814,816,819,822,822,821,821,820,820,816,812,810,812,811,809,809,809,810,806,805,804,808,809,811,817,827,836,836,831,831,832,835,836,837,838,838,838,836,835,832,828,826,824,826,827,829,827,825,825,831,835,838,840,839,831,821,815,819,823,824,821,817,815,814,813,814,816,819,823,826,827,828,829,832,831,829,827,830,833,838,837,841,843,845,841,838,834,829,828,827,826,823,821,818,815,813,812,807,804,804,805,804,801,806,816,829,834,829,826,821,816,817,822,820,815,809,813,812,810,811,816,823,829,833,835,838,839,841,841,838,837,836,836,833,831,828,829,830,833,833,832,826,816,804,792,784,776,773,773,780,793,811,825,833,834,834,833,833,832,831,832,832,831,830,831,830,828,827,829,831,834,835,835,835,836,838,836,835,836,837,837,836,836,837,832,829,823,823,819,815,810,806,804,799,797,794,795,797,800,805,809,811,809,806,807,806,804,801,798,796,794,788,781,778,779,778,773,769,768,768,765,765,765,771,772,769,769,771,771,775,777,780,778,781,789,798,801,801,799,802,806,810,806,800,793,783,774,772,776,781,784,788,788,787,786,793,799,807,811,813,811,810,807,805,802,801,798,799,799,800,797,797,795,791,785,780,773,768,764,762,760,761,764,764,763,759,754,752,757,760,765,766,765,763,762,764,763,759,748,741,743,745,749,749,747,747,750,749,744,743,748,750,751,750,757,752,746,750,766,810,861,899,925,934,954,955,0,950,926,931,925,915,914,0
0,1012,1020,1021,0,1033,1049,1053,1013,1021,1026,1003,999,1010,1039,0,996,0,1013,1018,1029,1029,991,981,994,990,1013,1001,996,1000,1011,995,1003,994,1005,996,1001,1004,993,994,977,968,970,981,980,982,993,987,982,976,972,969,978,986,989,984,974,979,980,978,967,980,981,990,996,993,984,974,969,962,965,970,975,985,986,985,969,970,976,980,979,975,968,967,965,968,962,965,963,969,971,970,965,958,955,942,917,0,826,822,822,820,818,819,821,821,809,794,790,791,789,782,779,778,780,777,775,771,771,770,769,768,768,767,767,766,765,765,767,769,776,784,784,779,772,772,771,772,775,781,783,782,779,780,784,789,792,793,797,800,804,807,806,801,793,792,791,793,791,791,790,790,789,786,782,784,792,809,815,815,815,813,811,813,815,816,815,814,813,813,813,816,819,821,820,817,815,810,809,807,809,807,807,809,811,813,811,809,808,810,811,812,819,832,841,839,835,832,835,836,837,837,838,838,838,836,834,832,829,825,825,826,829,829,827,825,826,831,836,839,842,840,831,822,818,823,827,827,821,816,814,815,815,817,817,818,820,822,824,825,827,829,831,831,832,834,839,842,842,842,842,841,838,836,833,831,830,829,826,822,819,815,814,811,810,807,805,805,805,806,805,811,822,832,835,831,829,824,820,821,825,824,819,813,813,810,807,807,810,815,822,827,832,835,838,838,837,833,831,829,830,828,830,829,830,830,831,830,830,826,819,808,793,785,777,774,777,786,807,824,834,834,834,834,834,834,834,834,834,833,832,832,833,833,832,832,834,835,837,837,836,836,837,837,835,835,838,838,838,836,836,835,829,826,821,819,814,808,805,801,801,798,798,794,794,797,803,807,812,813,812,808,808,807,805,799,796,794,792,783,778,775,778,779,776,771,767,766,764,765,766,773,773,769,767,769,773,780,787,793,794,797,801,804,807,807,806,807,810,811,808,802,797,785,777,774,780,784,788,794,793,793,790,796,799,806,811,816,817,817,814,812,811,809,808,807,810,812,811,810,807,802,793,785,779,777,775,771,767,766,769,768,766,762,759,758,760,762,768,773,776,774,771,767,764,762,756,750,748,753,755,751,745,740,742,742,742,743,745,749,745,749,745,752,760,763,769,800,804,857,892,928,923,956,965,956,925,920,922,924,910,0
0,1038,1020,1018,1023,1011,1004,0,1040,1038,0,1031,1027,1009,1010,1011,0,985,994,1006,1012,1007,999,996,1003,1001,1004,0,988,983,994,994,975,1006,1007,1005,982,994,996,989,982,976,974,975,977,986,988,980,976,972,966,968,978,991,991,986,982,987,980,986,985,987,977,993,989,995,983,975,974,971,967,971,982,981,980,975,969,971,969,971,969,968,966,967,969,971,969,967,962,961,966,965,967,957,954,938,911,842,791,814,817,820,818,821,820,820,812,798,790,789,790,784,779,775,775,776,777,774,772,771,775,776,777,771,768,766,764,764,765,766,768,773,774,775,772,773,771,771,772,776,781,781,779,777,783,788,791,794,799,804,806,808,807,805,799,798,795,796,793,793,792,792,793,790,784,786,794,810,816,816,815,814,812,812,812,815,817,818,814,810,808,809,811,813,813,811,809,805,805,803,802,801,802,807,810,814,813,812,811,813,814,816,821,833,841,840,836,833,833,835,836,836,837,837,838,837,835,832,828,824,824,827,829,830,827,825,826,831,837,841,841,838,830,824,820,825,827,828,819,815,812,815,816,818,816,815,816,818,820,822,823,828,831,833,835,838,842,844,844,843,843,841,836,835,832,831,827,826,822,819,815,810,809,807,807,806,806,806,806,806,808,815,826,833,834,831,829,826,821,823,827,827,821,815,809,806,802,806,808,812,816,822,828,833,836,835,832,829,825,823,824,826,829,832,834,833,832,829,829,826,820,812,796,787,780,781,788,804,822,834,837,835,834,835,837,835,834,834,834,834,832,833,834,834,833,834,836,837,839,838,838,838,838,837,836,836,839,840,838,837,835,834,826,821,817,815,810,804,802,800,802,801,800,795,796,801,809,813,815,813,812,809,807,806,803,798,795,793,784,775,770,771,774,779,779,773,766,765,764,764,765,770,773,770,769,772,779,790,797,803,805,808,809,808,809,810,810,811,813,813,811,807,803,790,781,779,783,787,789,793,792,794,795,799,802,807,813,818,818,817,816,816,815,812,811,811,814,816,815,814,812,806,798,789,787,787,783,780,774,775,773,771,768,766,768,768,767,766,771,780,785,783,778,770,760,759,758,758,754,757,758,751,746,739,742,741,744,745,747,748,744,746,746,754,763,763,747,758,776,806,846,855,900,917,952,949,927,925,932,932,929,0
0,1030,1032,1018,1008,1004,1006,1005,0,1021,1019,1028,1030,1023,1014,1020,1012,999,972,970,1002,995,1004,996,1008,1021,1023,1005,992,989,979,969,988,991,994,978,980,981,984,990,989,988,987,979,976,979,979,981,985,981,977,979,992,995,989,981,979,986,996,988,986,984,982,978,982,989,978,975,975,976,978,972,979,980,974,975,975,977,972,965,963,967,971,971,970,970,967,970,967,964,964,960,960,952,944,927,886,801,818,815,818,821,820,822,820,819,816,808,798,792,790,785,782,779,780,780,781,778,774,772,774,776,776,772,771,771,770,768,766,763,762,764,764,767,767,771,771,771,772,774,779,779,781,780,786,790,794,796,800,805,807,807,806,806,804,801,796,795,794,794,795,796,797,794,790,792,798,810,817,817,816,815,814,813,811,814,818,821,819,813,807,804,803,805,807,807,807,804,805,803,801,798,799,804,809,813,814,814,813,814,815,817,824,833,841,838,834,830,832,834,835,835,835,835,835,834,833,830,828,824,826,828,831,831,829,826,827,832,839,842,838,832,827,824,821,824,827,828,820,814,811,814,818,819,818,818,819,823,825,825,826,829,832,835,838,842,845,845,845,843,842,839,835,833,829,830,826,823,818,815,812,808,808,804,805,805,808,808,807,806,811,818,830,835,834,832,829,827,821,822,825,827,823,816,807,803,802,806,807,810,813,818,824,829,832,831,831,829,826,823,825,828,833,837,839,837,834,833,832,830,824,817,801,793,786,791,802,819,832,838,838,835,835,835,838,836,836,834,834,834,834,834,834,834,834,837,840,839,839,838,839,838,838,837,837,838,839,840,838,836,833,831,826,820,818,814,809,801,800,800,801,801,800,800,802,809,814,817,817,816,814,811,808,806,802,797,795,785,776,771,770,772,772,777,780,775,766,764,763,764,765,769,774,772,774,778,788,799,807,811,813,814,813,811,811,813,814,815,816,815,814,813,810,802,794,791,792,793,794,798,799,799,800,801,804,806,813,817,819,818,819,818,819,815,814,814,815,816,816,816,815,810,803,792,791,790,789,787,783,785,780,777,776,777,780,781,780,780,784,789,791,788,783,774,763,760,759,762,758,754,750,745,744,738,740,740,743,746,745,745,738,739,741,755,757,752,742,759,767,776,794,834,879,917,912,913,931,928,931,941,942,0
