0,0,940,928,1029,0,1002,0,928,962,0,950,906,965,873,933,774,975,0,1038,993,956,1003,0,955,924,915,1008,950,913,924,0,1000,0,921,1030,938,866,915,887,917,956,939,896,954,932,871,864,0,861,953,1015,938,959,963,939,943,919,969,956,871,891,979,962,903,926,994,962,949,926,890,866,947,942,947,922,963,947,962,951,910,947,895,853,816,772,0,766,780,781,762,752,769,783,765,772,779,805,784,731,764,749,762,763,755,763,767,777,760,767,760,757,756,767,752,779,775,751,748,767,768,766,774,760,764,770,770,759,768,768,767,783,770,768,770,762,778,761,765,800,769,753,777,761,762,762,786,766,751,761,786,779,796,771,761,778,775,764,772,772,774,779,767,772,779,797,807,776,763,769,769,770,777,775,772,771,771,785,795,779,782,757,771,777,781,762,778,782,781,786,784,783,784,777,801,785,784,785,792,782,785,771,788,811,777,769,773,775,768,776,769,786,795,795,760,794,791,788,809,770,804,866,949,930,966,972,959,930,962,955,961,968,932,945,978,929,873,897,803,798,755,736,794,771,784,786,788,794,784,787,783,773,799,784,767,755,779,787,796,767,768,774,773,758,751,755,801,821,832,829,843,843,826,826,826,830,823,823,835,823,834,842,855,867,867,853,873,892,909,891,839,821,847,869,885,900,904,904,879,872,867,862,864,865,877,872,868,877,877,874,874,867,881,877,871,874,875,865,876,862,871,874,870,882,872,867,872,871,877,874,860,862,868,849,836,812,777,751,778,820,866,884,937,927,938,970,991,980,958,982,1007,932,977,966,991,959,976,951,949,858,868,932,846,861,833,806,814,786,813,806,835,824,839,821,836,829,803,830,832,822,817,842,818,840,826,825,829,854,886,924,988,1010,995,963,988,967,950,987,993,1004,1006,1023,988,0,1013,1021,996,973,1016,1024,1011,1003,1019,987,1008,1018,1047,1010,986,972,1007,1001,992,1003,1007,1004,1030,1005,1032,1025,1058,972,917,0,966,965,978,989,988,1004,1002,1006,1022,1023,1036,1030,990,1049,1039,958,999,1000,1030,1078,1043,975,998,999,0,999,0,1069,985,1077,1011,903,968,1085,1013,967,0,1121,1037,1050,1052,1096,1107,0,0,1056,1051,1053,0,1014,1013,1095,1093,0,1132,1030,1048,997,0,1110,965,0,0,925,0,0,1005,1087,1062,0,0,0,0,0,0,1150,0,0
0,960,946,953,961,974,976,0,973,965,957,930,940,947,949,0,994,0,944,960,959,958,984,932,941,961,953,976,985,971,952,964,968,958,966,970,961,945,931,938,939,942,947,954,948,937,927,935,942,951,952,954,959,952,940,944,936,943,954,964,956,953,956,957,959,965,970,953,946,941,941,938,929,936,936,926,921,928,936,927,921,905,890,852,797,787,785,781,775,767,760,758,763,762,759,760,769,769,767,767,769,769,765,758,756,759,765,763,761,755,760,761,761,757,756,759,760,762,760,759,761,764,766,765,764,764,764,763,763,766,771,772,770,769,767,766,763,764,768,771,770,767,764,765,764,767,770,768,765,765,771,772,770,768,770,773,771,771,771,774,775,776,777,776,777,781,781,778,770,768,767,771,773,776,772,770,770,776,781,781,778,776,775,776,776,776,777,778,780,781,782,781,782,785,787,790,789,788,783,779,777,777,779,780,779,777,773,774,775,775,777,779,782,777,777,780,784,785,785,790,800,819,868,0,952,966,962,960,960,961,956,946,937,922,0,0,0,784,763,759,759,769,774,783,782,785,787,787,785,782,779,779,776,774,770,771,777,783,781,775,772,771,765,751,749,760,794,819,827,836,840,837,826,821,821,824,823,821,818,820,822,829,837,846,851,853,862,876,888,892,870,839,846,891,902,902,898,890,878,867,866,867,866,868,869,871,871,872,873,874,873,872,872,871,871,871,871,872,869,871,873,875,876,874,873,871,871,871,872,869,866,864,862,860,854,845,830,815,799,796,799,802,806,822,879,0,0,955,962,969,968,972,971,981,980,971,953,929,891,868,869,864,851,835,816,811,804,798,791,791,798,808,817,823,826,827,825,822,820,822,823,821,824,824,828,825,828,832,847,0,0,984,989,991,992,991,986,986,989,995,1002,1003,1001,1002,1006,1007,998,999,1000,1007,997,1004,1006,1010,1004,1010,1012,1009,1004,1001,1004,1006,1011,1012,1016,1020,1019,1012,1012,1015,1014,1012,1007,1003,1003,1007,1011,1008,1016,1011,1007,1021,1023,1030,1036,1034,1032,1032,1039,1015,1006,1019,1027,1033,1029,1027,1023,1020,1010,1036,1040,1025,1035,1043,0,1021,0,1032,1040,1022,1025,1012,1025,1041,1049,1058,1061,1047,1045,1043,1041,1028,1043,1044,1040,1079,1077,1077,1065,1012,1024,1054,1073,0,1041,0,0,0,0,0,1081,1070,0,0,0,0,0,0,0,1024,0,0
0,947,949,963,941,943,953,970,951,931,0,942,965,945,947,953,967,944,949,929,949,945,933,934,0,954,963,965,977,973,956,958,964,962,952,955,966,956,959,947,939,940,944,952,943,934,934,935,950,957,957,948,956,948,938,929,953,952,945,958,960,957,955,957,958,957,956,950,941,948,946,935,934,937,935,923,915,919,920,914,904,890,852,814,796,788,785,780,771,764,760,761,763,760,758,760,765,763,767,774,782,780,775,768,763,763,765,762,760,755,759,761,761,758,756,759,760,765,763,765,764,768,767,768,765,765,765,764,764,765,770,767,766,765,766,765,762,763,765,768,769,768,767,768,769,771,770,766,766,766,770,770,769,766,771,773,772,772,775,774,775,777,781,778,776,774,774,775,773,772,770,772,772,774,770,768,768,773,778,779,780,778,777,775,777,776,778,776,779,779,779,780,781,783,784,785,786,783,781,776,776,775,777,779,780,781,776,775,775,774,775,775,776,774,776,780,781,780,781,785,790,798,818,873,0,952,959,958,958,951,941,919,913,885,834,814,779,761,759,763,771,776,782,785,785,784,784,784,781,779,778,776,773,771,771,774,779,783,781,776,772,769,762,751,752,765,805,822,828,832,831,823,810,804,807,813,814,811,809,810,814,820,827,835,842,845,850,859,873,881,879,875,879,894,897,893,887,878,870,866,866,868,868,869,869,870,869,870,872,874,873,871,871,869,869,870,870,870,869,872,876,878,876,873,872,871,871,871,872,868,867,865,866,866,866,862,856,847,834,823,819,809,795,787,794,826,878,0,0,950,961,966,970,975,975,963,930,898,861,856,847,842,831,824,816,809,804,795,789,784,790,795,805,814,823,828,827,825,822,824,824,821,822,822,825,822,826,827,834,847,910,961,980,994,996,1001,992,990,988,998,1005,1003,1002,1001,1001,999,1001,1003,1003,1008,1003,1003,1008,1008,999,999,1002,1007,1009,1008,1005,1006,1012,1016,1020,1024,1018,1012,1015,1014,1012,1010,1010,1011,1016,1023,1014,1008,1009,1015,1020,1028,1021,1022,1022,1037,1035,1022,1012,1005,1012,1020,1025,1029,1027,1029,1029,1022,1019,1027,1057,1024,1013,1038,1039,1031,1028,1025,1019,1030,1028,1027,1033,1026,1012,1038,1052,0,1051,1033,1054,1041,1044,1027,1063,1056,1062,1067,1026,1012,1024,1069,1060,1062,1047,1021,0,0,0,0,1091,0,0,0,0,0,1003,0,0,0,0,0
0,949,970,970,956,912,941,938,925,899,903,971,948,968,944,940,937,0,961,951,942,944,944,933,935,940,953,947,965,972,954,948,953,959,944,943,926,959,965,941,934,936,943,946,946,945,936,935,939,946,958,958,957,951,938,946,949,956,941,949,949,954,948,951,946,942,944,942,944,934,932,924,934,937,931,919,916,912,910,896,872,842,808,800,792,789,780,775,765,761,760,764,764,760,759,761,760,758,763,774,782,782,782,776,773,770,767,763,760,759,758,757,758,759,758,762,761,768,766,772,771,774,769,767,762,765,767,767,766,764,766,763,762,763,763,765,764,765,768,772,773,771,769,770,773,775,772,769,770,771,771,773,773,774,773,772,771,775,777,775,774,776,779,778,777,775,774,774,774,773,769,769,769,772,770,770,770,773,776,776,779,778,777,776,777,778,777,777,778,780,780,780,779,781,779,778,778,778,777,772,770,771,773,776,779,783,779,773,769,770,774,775,774,774,778,779,777,776,777,778,782,786,795,814,871,0,938,943,944,935,911,888,870,842,819,782,758,759,764,773,775,779,782,787,787,783,781,781,778,774,772,772,772,771,772,774,779,783,780,777,771,768,757,750,755,774,810,823,823,824,814,803,789,788,794,803,807,805,805,805,808,814,820,825,828,830,831,835,845,859,871,879,884,886,882,875,866,862,862,866,868,869,869,870,869,869,867,870,872,874,872,869,869,869,869,869,870,871,870,874,876,877,874,872,870,871,872,872,871,867,866,865,867,868,868,866,863,864,860,857,845,832,815,804,799,802,809,822,851,896,0,953,961,964,961,941,911,870,859,849,848,836,821,816,810,806,802,796,795,792,790,788,792,800,812,823,825,828,825,827,824,824,824,823,823,824,828,828,825,830,861,0,973,992,996,999,993,985,991,1005,1013,1009,1007,1004,999,1000,1001,1006,1004,1008,1003,1006,1005,1006,1000,1001,1007,1011,1014,1008,1002,1001,1006,1017,1030,1028,1012,1013,1021,1016,1011,1003,1004,1007,1014,1013,1010,1009,1014,1019,1019,1025,1020,1020,1020,1032,1030,1025,1012,1012,1009,1019,1028,1026,1030,1033,1027,1028,1020,1018,1027,1021,1019,1021,1033,1032,1031,1035,1020,1024,1033,1046,1041,1045,1023,1029,1023,1060,1041,1033,1035,1047,1026,1042,1029,1055,1051,1051,1039,1025,1037,1042,1042,1066,1049,1027,0,989,1010,0,1079,1039,0,0,0,0,1011,993,0,0,0,0
0,983,992,980,952,950,960,968,937,915,931,958,962,962,962,953,971,985,964,941,953,952,957,951,938,937,937,935,949,965,962,943,936,928,937,916,934,937,951,948,925,939,933,946,950,949,945,936,934,946,956,963,963,951,950,948,950,942,947,937,939,943,943,945,944,939,947,944,948,935,935,934,941,935,926,916,910,911,872,843,814,801,798,798,798,798,785,769,759,761,762,768,766,764,761,760,755,752,758,767,777,781,785,781,780,777,773,767,764,765,761,758,758,763,767,767,765,767,768,775,775,778,771,768,764,763,764,764,766,766,769,765,764,761,762,765,767,772,775,777,776,774,774,777,775,774,771,769,769,768,770,774,781,784,781,774,773,777,779,776,776,775,778,776,780,777,774,773,774,774,770,769,770,772,773,774,775,776,777,777,780,779,778,777,778,777,777,777,779,780,781,780,778,777,775,772,773,775,775,772,770,769,770,772,779,786,784,772,768,769,772,773,773,773,776,774,774,771,772,773,777,778,783,790,809,853,896,914,914,903,880,850,824,814,785,756,755,763,774,778,778,777,781,785,785,784,783,783,781,774,773,771,775,773,776,776,778,781,780,779,773,768,755,751,759,782,811,818,820,813,797,781,775,778,788,795,803,803,801,797,799,805,811,813,811,808,808,812,821,828,835,842,846,840,837,836,840,847,857,864,867,868,868,868,867,865,865,867,870,871,869,866,868,868,868,868,869,869,869,872,874,876,874,871,869,870,872,872,870,867,867,866,868,868,868,867,864,866,866,865,861,855,847,837,829,819,815,810,809,817,851,0,0,0,934,921,881,848,842,856,845,840,823,813,806,803,802,798,797,793,788,785,784,791,799,811,817,824,826,825,823,823,825,824,824,822,826,821,816,813,830,875,0,983,991,995,986,983,991,1004,1015,1011,1009,1003,1002,1000,999,997,999,1001,1008,1009,1014,1015,1014,1012,1011,1015,1011,1011,1008,1003,1004,1017,1031,1024,1008,1007,1015,1017,1013,1007,1002,1005,1010,1015,1019,1024,1027,1024,1019,1024,1016,1024,1020,1029,1028,1025,1019,1017,1014,1020,1007,1012,1021,1023,1029,1025,1031,1023,1030,1035,1026,1018,1022,1026,1048,1055,1033,1029,1029,1023,1041,1045,1039,1018,1040,1037,1035,1042,1055,1042,1027,1025,1043,1046,1033,1034,1037,1044,0,0,0,1048,1045,0,0,0,1007,0,1026,1008,0,1067,0,0,0,1040,0,0,0,0
0,0,992,992,966,962,978,963,987,964,963,953,948,943,962,958,983,973,917,931,948,955,967,967,943,928,940,953,938,967,963,952,941,935,934,934,928,945,949,931,921,930,942,946,936,954,949,942,944,949,957,960,955,950,942,944,940,939,916,930,935,947,944,956,951,950,951,946,938,932,937,939,942,933,913,902,892,874,853,804,796,795,797,797,796,796,786,769,758,760,761,765,767,766,766,760,756,753,757,762,770,776,781,780,779,778,774,770,766,768,765,762,761,764,769,768,766,765,768,775,779,779,773,768,766,764,763,762,765,768,772,769,766,763,763,766,770,775,780,783,782,781,779,779,776,778,777,778,776,775,776,782,790,794,786,778,774,778,777,775,773,773,775,775,779,779,776,773,772,771,768,769,772,773,775,777,779,780,778,778,779,778,778,778,778,778,777,779,779,781,781,779,776,773,774,773,773,774,773,772,770,770,770,772,777,783,784,771,764,767,773,774,774,773,774,772,772,771,771,771,774,777,780,785,793,808,836,856,865,847,838,816,795,777,751,750,757,773,778,779,777,779,780,782,783,783,783,784,783,774,772,770,774,775,777,775,775,777,777,780,774,767,754,753,763,790,814,819,814,800,781,772,773,781,794,802,807,806,802,798,798,800,804,803,799,794,795,799,805,808,810,811,809,797,797,810,829,836,842,852,858,862,864,865,865,863,863,863,866,868,868,866,865,866,867,866,868,868,868,869,870,872,871,869,868,870,870,871,869,867,866,865,868,869,869,868,866,865,863,864,862,861,861,861,856,847,836,827,819,814,806,804,829,861,890,889,870,822,826,833,842,832,821,807,802,801,801,796,793,792,782,782,781,789,792,797,804,817,823,826,824,825,826,827,827,825,823,817,810,809,819,844,920,967,982,995,992,986,989,1001,1010,1007,1002,1006,1008,1006,1002,1001,1001,1001,1000,1004,1005,1017,1020,1021,1018,1010,1011,1005,1007,1010,1009,1012,1018,1017,1007,1000,1013,1010,1013,1007,1007,1013,1014,1014,1016,1022,1024,1020,1020,1019,1020,1016,1014,1019,1019,1020,1023,1027,1020,1013,1013,1020,1008,1014,1019,1028,1015,1028,1033,1037,1036,1023,1008,1028,1050,1054,1046,1031,1020,1018,1036,1037,1015,1035,1046,1038,1034,1043,1060,1077,0,1028,1044,1044,1031,1038,1048,1046,0,0,1037,1037,0,0,1038,1055,0,1045,1036,1003,1010,1041,0,0,0,0,0,0,1018,0
0,960,989,1018,988,959,942,985,960,959,962,953,957,939,914,938,948,939,925,954,947,970,982,966,938,929,944,939,975,968,959,955,970,954,944,932,941,952,961,947,929,936,947,940,947,932,936,943,949,956,957,953,941,939,926,928,931,924,0,924,945,944,945,952,950,953,949,943,942,933,933,934,934,928,912,863,828,831,810,802,790,792,797,800,798,798,788,770,759,760,759,762,765,767,766,761,760,760,762,764,772,780,783,783,780,780,777,778,775,777,775,771,769,768,772,770,770,768,773,777,781,781,780,778,773,768,764,762,764,768,772,769,765,762,765,768,775,779,783,783,783,787,786,784,780,782,784,784,781,778,781,787,796,799,794,783,777,777,777,776,775,773,776,775,779,777,777,776,775,773,770,770,774,774,774,776,780,781,778,779,780,781,780,777,776,775,776,778,780,780,778,774,773,773,776,777,776,775,775,775,775,772,771,772,776,782,784,777,769,768,773,773,775,773,774,771,772,768,770,772,775,776,779,782,785,788,797,809,815,809,804,795,773,756,752,757,768,777,776,776,778,779,777,777,781,782,783,780,779,773,774,772,776,779,780,778,775,777,779,779,773,764,756,759,774,802,822,822,806,785,772,769,779,792,805,810,810,806,801,800,800,799,801,799,795,791,792,794,799,799,800,796,791,781,785,799,822,829,828,831,840,848,855,857,858,857,858,858,861,862,863,861,858,857,856,856,859,861,863,863,868,868,866,863,864,867,868,869,869,869,868,867,869,870,869,868,865,864,863,862,863,863,865,864,863,860,859,851,844,832,819,807,799,798,804,821,815,808,805,818,825,828,822,812,810,805,801,792,791,791,784,781,783,790,793,790,795,808,819,825,828,826,827,828,828,822,818,813,810,805,810,823,853,927,961,983,993,989,986,998,1010,1007,1004,1002,1003,997,1001,1003,1010,1005,1005,996,1000,1008,1016,1017,1012,1003,1005,1003,1011,1005,1007,1009,1017,1015,1007,1001,1007,1013,1017,1016,1015,1015,1015,1013,1017,1019,1018,1018,1019,1023,1022,1017,1014,1010,1007,1013,1020,1025,1019,1018,1019,1016,1005,1001,1024,1025,1026,1030,1034,1040,1037,1040,1033,1025,1030,1034,1037,1032,1026,1033,1040,1040,1031,1038,1040,1032,1028,1023,1053,1061,1031,1033,0,1031,1027,1054,1070,1071,1040,0,1043,1042,1054,1032,0,1015,1041,1028,0,0,0,1025,1015,1030,0,0,0,0,7906,0
0,970,986,993,986,963,954,934,932,950,963,968,960,946,927,930,948,943,941,969,950,971,980,960,944,930,942,955,966,958,965,970,969,960,947,943,943,949,951,952,940,941,946,958,948,937,928,936,946,951,947,934,927,928,925,921,929,932,931,949,951,945,939,939,948,956,950,938,927,927,917,909,910,912,796,808,813,810,805,798,792,792,796,799,798,798,788,771,757,759,758,760,762,764,762,759,761,766,768,770,775,784,787,786,780,780,779,784,783,785,782,782,777,773,774,774,774,773,778,779,780,777,780,783,780,776,773,770,767,767,768,769,767,765,768,773,781,784,785,783,784,788,786,785,783,786,786,786,785,785,788,792,797,798,794,788,781,779,777,776,774,772,773,774,773,773,776,780,778,775,771,771,776,775,772,772,776,782,782,781,779,780,778,777,775,776,777,779,779,778,778,775,772,772,777,779,778,778,778,779,779,778,778,778,778,780,784,781,771,767,771,771,772,771,774,774,776,774,773,774,772,777,781,785,783,781,787,793,803,796,793,778,749,751,753,767,769,774,770,772,773,777,776,776,777,777,778,776,776,772,771,772,774,777,777,776,773,775,776,776,769,760,756,765,785,816,830,821,793,776,772,778,791,805,816,819,814,806,802,804,805,801,799,797,794,793,795,797,797,794,793,789,786,781,785,796,813,822,822,816,818,826,832,831,832,837,845,848,849,850,851,851,845,840,835,834,841,846,852,853,857,856,852,850,853,859,862,864,866,867,865,866,868,869,867,866,864,864,862,862,862,865,865,865,864,863,862,860,860,855,842,830,815,805,791,780,774,774,789,805,820,821,816,808,810,806,800,795,798,795,784,780,783,796,799,795,791,802,814,824,826,826,824,828,824,820,813,814,813,809,809,814,830,859,920,964,982,989,989,998,1000,999,999,999,999,991,998,1000,1009,1010,1006,999,995,1005,1005,1001,1005,1004,1005,1002,1005,1005,1006,1010,1016,1010,1010,998,1009,1005,1013,1012,1019,1020,1008,1004,1005,1008,1006,1009,1019,1028,1029,1026,1016,1005,1006,1010,1022,1022,1021,1019,1017,1017,1007,1012,1022,1034,1040,1044,1044,1045,1046,1035,1033,1042,1026,1017,1020,1026,1035,1038,1041,1035,1042,1034,1015,1012,986,1020,0,1048,1032,1010,1006,1027,1039,1051,1072,1066,1057,0,0,1058,1063,1064,1033,0,1015,0,1032,0,0,1017,1021,1007,0,0,0,0,0,0
0,995,978,969,984,985,965,952,914,934,954,957,933,923,940,948,958,960,961,956,958,966,951,961,940,952,954,953,948,949,971,962,955,952,948,940,944,937,942,943,949,946,954,965,966,945,939,937,948,941,934,925,923,925,936,940,946,945,952,955,959,948,935,932,937,953,949,932,921,914,901,868,828,809,791,792,795,798,796,797,794,796,799,803,804,803,790,769,755,759,762,763,761,760,759,758,758,763,766,770,779,790,795,793,786,783,784,789,791,792,791,790,788,782,780,780,780,780,782,779,776,774,777,782,785,786,782,774,769,767,768,771,770,770,772,780,787,789,785,782,783,786,787,787,787,787,788,787,789,788,790,792,794,794,795,792,785,778,777,776,775,773,774,773,774,773,777,782,780,776,772,772,776,772,769,768,772,778,781,780,778,778,778,778,778,778,778,776,777,777,778,775,775,776,779,780,780,781,783,783,782,778,778,778,779,781,788,786,776,766,769,768,771,770,773,773,778,777,779,778,775,777,781,782,780,778,781,787,796,797,791,763,751,753,763,770,769,767,767,769,770,773,773,773,775,775,777,775,774,770,770,770,773,774,775,774,773,775,776,774,762,754,754,769,799,825,827,808,782,774,778,792,805,817,825,823,813,805,803,805,802,797,795,795,796,794,794,793,790,788,786,787,787,786,785,787,797,807,813,810,809,810,812,810,812,821,834,838,839,838,839,836,833,826,818,813,819,828,839,843,846,841,835,830,831,837,845,848,853,857,861,862,862,864,863,865,864,864,862,862,863,865,866,864,864,860,860,859,861,861,858,852,841,829,813,796,784,775,771,781,802,813,813,812,811,808,804,800,797,790,784,780,785,795,800,799,795,803,813,820,823,822,820,820,815,812,810,811,811,807,805,806,814,835,870,916,949,972,985,990,991,993,996,995,995,991,994,991,999,1003,1012,1009,1005,1005,1002,997,1000,1003,1005,1001,1005,1008,1010,1015,1017,1017,1009,1001,996,1001,1011,1014,1016,1020,1006,996,999,999,996,998,1010,1018,1030,1026,1021,1006,1010,1010,1011,1010,1019,1026,1031,1027,1015,1007,1019,1042,1054,1047,1036,1030,1037,1031,1036,1039,1047,1027,1026,1027,1036,1049,1042,1025,1036,1033,1018,1002,993,996,1033,1044,1035,1019,1027,1037,1043,1052,1043,0,1055,1060,1046,0,1056,1057,1057,1047,0,1027,1029,1037,0,1043,0,0,0,0,0,0,1032,0
0,899,956,989,966,975,977,971,931,0,929,929,887,919,938,950,946,947,956,957,953,958,957,915,927,963,963,948,945,958,956,946,934,947,951,953,950,944,936,944,955,954,955,957,957,956,949,944,944,928,919,917,924,939,943,951,947,947,944,946,945,941,937,928,933,944,943,924,899,888,877,829,811,802,794,794,788,792,792,799,799,802,802,802,802,801,789,769,755,754,761,763,761,758,758,759,758,760,762,768,773,785,794,794,787,780,782,786,787,789,790,793,794,790,785,784,781,782,778,776,771,770,772,777,784,790,790,785,780,776,773,775,773,774,778,788,793,791,783,781,782,784,786,788,790,789,789,788,790,791,792,795,793,792,793,794,789,783,778,777,774,772,773,774,774,774,776,780,779,775,773,773,778,770,767,765,770,774,779,779,777,775,775,777,778,781,779,773,772,774,778,777,776,776,778,780,782,782,782,782,780,781,781,781,780,781,788,789,780,767,765,765,768,768,770,770,776,782,782,779,775,778,781,782,780,778,780,784,790,795,768,759,753,760,763,767,766,767,768,767,766,770,772,775,774,773,775,775,774,769,769,768,771,772,771,769,770,776,776,774,759,752,755,778,811,824,815,795,779,779,789,807,818,828,829,821,809,804,804,805,799,794,793,795,798,799,795,791,786,781,778,782,788,789,784,781,784,790,800,804,804,800,798,796,802,813,826,830,832,831,829,824,821,817,812,805,805,811,822,830,833,828,820,816,815,820,826,830,835,840,840,836,835,842,848,857,860,862,859,861,862,864,865,865,863,860,860,859,859,859,858,859,857,852,843,830,814,796,786,780,781,786,798,804,802,802,802,801,790,785,780,781,784,793,794,796,795,803,814,820,823,820,816,816,811,810,808,810,809,809,808,810,808,821,845,867,888,931,962,971,977,985,992,998,998,993,991,992,996,1000,1008,1013,1012,1006,1001,995,998,1000,1001,998,1007,1012,1016,1016,1015,1009,1008,996,994,991,1003,1012,1016,1015,1006,998,996,1000,998,998,1002,1011,1014,1021,1011,1002,1010,1016,1017,1004,1023,1033,1037,1033,1020,1014,1022,1044,1047,1036,1014,1011,1016,1034,1027,1034,1028,1036,1039,1025,1018,1034,1036,1030,1027,1027,1024,1017,1012,1007,1047,1039,1035,1042,1039,1036,1031,1041,1052,1047,1036,1033,1066,1050,1047,1029,1047,1052,1040,1022,1033,1046,0,1042,0,0,0,0,0,1018,0,0
