0,1181,0,0,0,1234,0,0,0,0,0,0,1142,1112,1015,1021,0,0,1000,0,0,1020,0,0,1058,1017,1082,1047,1130,1058,0,997,985,0,1037,0,1039,0,1017,1074,1039,1198,1151,0,0,1057,0,1027,1027,1041,1099,1068,978,962,1053,0,1030,0,1001,998,990,1053,1072,959,1027,1026,1091,1079,1060,1050,1065,979,1023,1055,1018,1071,998,1083,1014,1037,1020,994,991,1040,1000,1014,999,1004,1032,970,1010,963,992,1015,956,1023,1018,1026,1011,977,1027,985,1047,963,1023,1000,1045,1036,1049,1002,981,1039,974,1017,997,965,1030,1030,1007,978,984,1006,981,1005,984,1007,992,1021,985,1002,1032,1008,989,966,992,1011,1011,1002,1006,1016,1014,966,999,1016,1019,984,1002,994,982,995,993,987,989,994,963,1007,953,1018,982,1003,974,985,1024,993,953,1005,998,967,997,949,972,963,979,971,986,971,978,990,978,994,959,994,962,960,981,954,976,980,995,940,973,924,970,930,957,971,913,940,918,914,902,892,898,873,861,844,849,863,846,832,811,818,843,914,976,983,948,989,935,887,843,842,803,786,789,822,784,790,805,796,799,809,800,790,797,819,802,794,774,790,779,780,786,790,787,780,775,772,799,779,777,772,781,779,782,789,778,780,780,767,769,776,787,786,799,796,776,788,782,775,783,776,780,777,768,770,781,780,776,781,787,787,788,781,779,783,793,797,797,785,792,797,790,781,779,785,778,783,797,783,789,779,784,793,782,778,796,775,780,779,774,785,787,788,786,780,789,790,781,791,786,793,778,785,783,782,773,776,775,793,764,765,787,783,777,780,778,792,803,880,901,936,949,938,951,972,950,958,951,973,986,980,978,991,970,978,977,949,972,970,960,921,942,959,926,925,959,962,951,935,977,950,963,963,934,954,900,940,963,936,968,946,938,945,941,950,942,950,922,943,934,948,922,923,943,944,936,899,951,908,940,949,943,939,940,944,951,933,964,945,933,958,985,943,891,919,962,981,966,972,935,961,1003,981,955,1003,933,939,935,923,945,936,960,948,929,944,930,1001,962,896,931,923,974,909,960,903,947,900,878,960,926,944,925,934,977,929,957,0,883,976,973,980,967,914,904,969,946,971,997,903,957,943,0,971,950,898,938,936,0,997,0,970,1001,955,0,947,0,936,974,935,0,934,907,0,931,962,7406,941,949,947,957,950,0,953,1022,984,910,873,940,7964,977,0
0,936,0,1064,0,0,0,0,0,1070,1061,1081,0,1108,1118,1123,1078,1094,0,1028,1035,0,0,0,1047,1033,1078,1070,1074,1083,1075,0,1029,1030,1032,1045,1051,1071,1063,1056,1056,1054,1060,1106,1070,1083,1063,1059,1052,1037,1021,1050,1048,1044,1035,1021,1029,1033,1039,1040,1040,1029,1034,1043,1039,1037,1043,1049,1040,1020,1007,1028,1026,1028,1041,1052,1058,1023,1026,1027,1034,1036,1038,1034,1032,1030,1022,1013,1010,1015,1022,1019,1013,997,999,1002,1018,1011,1005,1005,1006,1019,1021,1027,1019,1020,1013,1015,1021,1004,1011,1006,1007,993,998,1002,1013,1013,1002,996,998,1003,1003,1006,1010,1009,1008,1006,1003,1005,1013,1007,994,993,1003,1008,1002,998,994,993,988,994,997,1001,1000,1004,1006,1001,997,998,997,987,984,979,985,984,987,978,989,989,990,990,988,987,977,973,969,971,963,963,962,970,966,960,957,969,974,970,966,964,961,956,0,936,0,0,0,0,0,0,842,832,826,833,829,823,814,816,812,809,807,805,806,807,809,807,807,804,802,798,795,798,803,819,0,887,892,895,0,848,816,802,788,788,791,790,790,793,800,804,805,805,804,802,802,802,796,788,783,781,782,783,782,783,783,783,780,782,779,779,775,775,774,777,782,785,784,781,780,778,777,779,781,783,783,782,781,780,778,778,776,778,777,776,775,775,777,777,774,775,778,781,780,779,780,780,783,786,789,791,790,791,788,787,785,785,784,785,784,786,784,783,783,784,783,784,783,782,780,779,779,782,783,783,781,782,784,784,784,783,786,785,786,786,787,784,781,780,779,777,773,774,776,780,779,780,783,788,797,810,838,872,906,926,940,947,952,948,959,965,971,966,967,965,965,961,962,965,966,965,957,952,955,954,950,946,946,948,948,948,952,956,954,947,941,933,933,934,940,943,936,932,927,921,925,924,934,922,911,898,886,879,878,860,877,897,898,909,895,886,884,895,889,896,905,912,923,931,941,945,942,945,949,946,939,937,946,949,949,948,952,956,954,953,950,946,942,942,946,948,949,949,947,942,939,940,944,949,954,954,934,935,937,949,949,957,959,945,941,941,952,948,936,937,941,941,955,961,949,957,960,964,964,958,946,939,953,960,963,973,962,959,964,971,971,951,950,962,959,956,951,954,973,958,945,942,964,962,956,954,973,965,952,951,966,0,969,954,978,983,982,981,987,998,973,967,956,974,0,0,0,0
0,0,1053,1054,1074,1075,1084,1077,1070,1087,1049,1053,1077,1110,1125,1082,1114,1096,0,1062,1053,1047,1035,1053,1057,0,1058,1043,1102,1080,0,1105,1059,1031,1048,1050,1061,1075,1060,1048,1064,1051,1057,1048,1060,1051,1045,1052,1056,1045,1036,1036,1055,1066,1038,1041,1027,1032,1041,1051,1040,1027,1041,1043,1039,1031,1041,1038,1029,1023,1020,1032,1030,1024,1033,1048,1045,1027,1021,1026,1038,1038,1037,1018,1024,1026,1033,1029,1017,1027,1035,1029,1023,1011,1005,1007,1013,1013,1014,1010,1011,1018,1028,1030,1022,1017,1011,1008,1001,1004,1007,1009,1009,996,1004,1005,1012,1009,1003,1003,1006,1008,1007,1010,1016,1016,1015,1012,1008,1002,1005,1003,994,996,1003,1008,998,995,989,989,989,997,998,999,996,1001,1000,996,994,997,997,989,982,978,979,981,981,978,980,985,983,979,972,971,960,952,945,949,945,942,942,945,937,931,931,939,940,940,0,0,0,898,861,0,843,822,816,820,814,806,804,799,800,802,802,797,793,793,794,791,790,791,793,795,796,793,795,795,794,790,788,789,787,790,797,808,820,827,825,813,802,791,786,785,786,787,788,793,799,804,806,806,805,803,802,799,792,789,786,785,784,784,782,780,782,784,783,781,778,777,776,775,774,776,781,786,785,782,781,783,783,783,783,782,781,780,780,780,779,778,777,778,779,778,775,775,776,777,775,776,777,778,778,777,779,780,783,786,786,789,787,788,788,788,787,787,786,787,787,788,786,782,782,782,783,782,783,782,781,779,779,782,782,784,781,782,783,783,783,784,787,785,785,786,788,787,784,783,781,778,774,773,773,775,777,779,779,784,790,796,802,814,844,888,912,927,943,951,957,964,967,963,961,955,956,953,956,959,960,962,960,956,958,957,953,941,939,941,943,936,940,939,937,923,921,924,921,920,915,905,893,890,890,888,865,840,835,826,822,812,810,809,807,802,803,808,819,817,809,816,820,820,831,845,854,858,874,889,913,927,927,929,934,942,937,932,938,945,942,939,942,940,931,932,930,931,931,939,944,939,937,945,949,935,936,932,930,931,941,937,946,941,943,940,950,959,961,947,944,950,957,957,947,946,935,934,944,963,962,943,942,951,967,963,951,947,954,956,965,946,952,955,955,963,956,968,970,970,965,964,962,968,966,968,940,963,943,963,959,952,0,980,975,967,983,959,0,947,947,945,969,965,974,976,971,980,987,987,983,957,0,0
0,0,1050,1071,0,1074,1073,1081,1054,1058,1064,1052,1066,1095,1087,1091,1089,1122,1064,1050,1068,1065,1040,1039,0,1088,1059,1077,1097,1085,1110,1098,1062,1060,1040,1047,1079,1074,1048,1042,1072,1083,1056,1069,1044,1034,1025,1040,1048,1059,1046,1032,1045,1054,1059,1033,1032,1025,1026,1043,1024,1019,1038,1052,1043,1037,1043,1040,1032,1027,1032,1030,1032,1035,1032,1042,1043,1037,1028,1030,1033,1045,1036,1033,1010,1023,1031,1035,1031,1034,1039,1032,1034,1022,1016,1011,1016,1021,1020,1014,1010,1018,1023,1023,1012,1009,1009,1008,1011,1006,1007,1007,1005,1003,1011,1014,1012,1005,1004,1007,1008,1009,1010,1011,1012,1014,1013,1016,1008,1002,1000,1001,992,988,990,998,996,994,990,991,994,1001,998,997,992,992,986,983,982,990,994,990,981,968,958,956,964,958,962,0,0,0,0,0,0,893,885,894,888,878,872,865,868,872,869,870,860,835,824,827,814,811,803,798,796,794,793,792,795,794,792,793,795,800,797,789,786,789,792,792,790,791,791,791,792,789,793,794,794,790,787,788,787,786,787,790,791,793,792,794,790,787,786,784,784,785,786,788,791,798,802,804,801,801,800,799,793,789,789,788,785,783,780,780,781,783,781,780,777,776,776,775,774,776,779,785,783,782,782,784,784,783,783,784,783,781,783,782,782,779,778,779,780,779,776,775,775,777,777,779,778,779,779,780,780,781,782,787,785,787,785,788,788,791,790,788,785,787,788,788,785,782,781,782,783,784,783,783,781,781,780,781,780,783,780,781,780,782,784,785,785,782,781,784,788,788,785,784,783,782,777,774,772,772,775,776,780,784,788,788,787,791,803,827,859,887,922,944,954,961,967,966,960,953,951,947,952,951,951,953,955,952,951,950,940,927,921,924,922,913,892,901,885,871,870,871,872,856,842,829,822,828,830,810,787,781,783,790,789,786,786,790,790,788,785,787,787,786,790,793,798,800,807,812,815,813,820,836,853,868,882,892,910,915,908,903,920,927,923,919,919,914,910,896,895,902,899,907,912,895,901,922,922,921,916,911,908,914,919,920,926,936,935,932,951,957,953,945,946,954,952,950,962,954,945,929,932,954,958,948,939,946,962,963,954,956,959,961,952,954,947,949,952,954,968,980,979,976,968,982,981,981,983,976,943,931,942,954,969,931,940,960,959,957,979,950,956,925,928,932,949,965,972,966,980,975,996,986,944,0,0,0
0,1131,1090,1067,1099,1078,1106,0,1062,1062,1070,1067,1084,0,1065,1073,1065,1077,1076,1081,1063,0,1062,1041,1056,1051,0,1072,1051,1083,1111,1083,1059,1054,1044,1052,1088,1062,1041,1036,1069,1084,1071,1051,1046,1036,1034,1041,1040,1043,1051,1039,1033,1033,1044,1050,1039,1039,1044,1028,1016,998,1028,1037,1064,1056,1048,1044,1050,1055,1028,1022,1032,1050,1041,1034,1030,1039,1028,1024,1026,1034,1038,1034,1031,1021,1024,1021,1023,1028,1024,1028,1031,1032,1019,1012,1020,1027,1027,1018,1012,1017,1018,1017,1013,1007,1004,1011,1014,1011,1005,1005,1005,1004,1014,1017,1011,1010,1017,1017,1011,1007,1010,1009,1005,1005,1006,1013,1004,1008,1001,1001,991,987,987,995,1001,997,992,990,988,991,995,999,995,995,985,978,974,980,981,977,968,0,921,906,906,868,830,829,829,818,813,807,813,811,815,806,808,806,807,806,805,807,813,816,809,797,791,793,795,795,792,790,791,789,786,784,785,789,788,792,793,801,798,795,793,791,791,790,791,791,790,787,785,784,789,793,795,791,789,788,787,784,786,788,789,784,784,784,785,782,781,779,781,783,785,785,785,789,796,801,799,797,798,798,794,789,788,789,787,784,782,782,781,780,779,779,780,779,776,775,775,776,780,785,785,785,784,785,785,783,783,783,784,782,783,782,782,780,782,781,782,780,777,776,777,778,778,778,779,779,780,779,778,780,784,787,785,787,785,787,787,789,789,787,785,785,787,785,781,779,781,784,784,784,786,785,784,783,783,782,782,784,782,781,780,782,785,787,787,782,781,782,788,789,787,784,784,784,778,774,770,770,772,774,781,785,788,787,786,786,788,798,813,840,874,914,935,949,958,961,961,957,954,947,951,950,948,948,947,942,932,922,905,889,882,875,858,828,823,822,824,815,812,807,804,799,797,792,791,795,798,790,778,772,774,778,781,780,781,782,781,779,779,779,780,783,788,794,793,791,792,796,798,797,799,802,809,813,819,832,839,844,838,848,853,850,869,851,865,867,851,820,807,803,809,826,817,844,842,855,862,861,880,874,877,887,892,895,892,900,904,910,947,949,943,935,946,934,932,941,954,960,950,930,929,944,956,945,943,942,940,955,961,964,954,945,960,962,949,942,958,960,972,980,978,962,970,970,988,983,986,949,956,947,942,956,943,960,935,945,943,947,968,936,944,950,934,936,946,952,961,953,940,994,964,973,956,0,957,0
0,1094,1080,1093,1084,1104,1100,1133,1088,0,1077,1082,1088,1067,0,0,1057,1059,1097,1067,1108,1072,1087,1070,1043,1035,1043,1041,1053,1059,1068,1077,1062,1040,1070,1078,1059,1053,1050,1061,1076,1059,0,1068,1049,1053,1045,1044,1037,1038,1028,1041,1031,1029,1038,1052,1066,1062,1058,1040,1013,1014,1017,1029,1048,1051,1045,1043,1057,1052,1046,1018,1030,1038,1047,1027,1023,1029,1022,1014,1017,1033,1032,1032,1026,1027,1014,1012,1017,1012,1020,1023,1025,1022,1015,1016,1020,1033,1028,1020,1016,1018,1017,1020,1015,1010,1002,1012,1019,1017,1011,1008,1005,1014,1014,1013,1004,1010,1016,1020,1014,1007,1009,1010,1003,1001,999,1004,1001,1008,1001,1000,987,979,979,988,996,993,990,983,978,980,991,992,990,982,976,965,956,958,0,0,886,0,838,830,815,808,802,801,798,793,790,790,795,795,794,792,790,794,793,794,790,790,790,792,794,793,789,788,788,789,787,787,788,788,785,786,784,788,786,792,793,796,794,793,792,790,788,788,790,790,789,787,787,786,788,791,791,791,790,791,789,788,788,787,785,784,784,783,783,781,781,779,780,781,781,780,781,784,789,795,796,795,795,796,794,790,788,788,784,782,781,784,783,781,780,780,781,779,777,774,776,777,781,783,784,785,784,785,783,782,782,783,783,782,782,781,780,781,783,782,781,777,778,778,779,778,778,778,778,780,781,782,781,780,783,786,786,787,784,785,784,786,786,787,786,785,783,780,778,780,781,784,784,785,786,787,786,785,784,783,782,783,781,780,779,782,784,785,785,783,784,783,787,788,788,787,785,786,781,778,775,774,773,773,781,787,789,784,784,786,786,790,798,811,827,862,894,921,940,952,956,954,951,946,945,941,932,928,919,904,875,839,826,823,818,814,807,804,799,800,801,799,796,790,788,787,786,782,779,783,786,781,775,773,774,774,774,779,783,784,779,778,778,780,779,783,786,789,789,784,785,788,793,794,790,789,787,790,791,792,790,791,790,793,790,790,800,809,811,812,806,801,789,785,789,791,803,788,781,796,794,795,797,812,826,833,818,822,821,826,837,852,891,0,899,918,918,916,920,932,946,952,949,940,932,945,948,956,956,932,927,935,965,966,942,941,955,962,945,952,967,965,959,955,935,950,953,954,947,963,975,981,943,961,939,0,943,940,977,984,960,954,940,947,921,957,954,954,948,937,940,941,938,932,993,980,951,926,0,0
0,1104,1100,1100,1098,1105,1132,1130,1125,1097,1105,1059,1089,1073,0,0,1056,1097,1057,1076,1103,1104,1089,1086,1056,1052,1038,1029,1076,1069,1069,1077,1071,1069,1066,1057,1032,1041,1054,1068,1073,1063,1077,1071,1057,1049,1041,1034,1029,1037,1034,1032,1044,1038,1040,1051,1068,1076,0,1047,1042,1028,1028,1035,1034,1036,1038,1062,1062,1055,1041,1031,1022,1029,1029,1032,1025,1024,1006,1000,1008,1020,1026,1026,1031,1020,1015,1008,1002,1010,1015,1018,1017,1011,1007,1008,1021,1022,1024,1019,1013,1014,1017,1020,1016,1014,1016,1014,1013,1012,1015,1014,1018,1014,1010,1000,999,1007,1019,1020,1016,1006,1007,1011,1006,1001,993,1003,1001,1009,1001,999,988,984,989,990,995,989,988,978,973,974,981,979,974,966,0,0,894,871,843,828,808,805,800,800,796,798,794,794,793,790,789,788,794,792,793,792,790,792,790,791,790,789,790,788,791,790,789,786,785,784,783,784,786,785,787,788,787,786,784,789,788,790,788,792,792,787,787,785,787,786,788,787,786,786,788,790,788,788,790,791,789,787,787,787,786,786,786,785,783,780,781,778,779,780,782,782,782,784,788,795,796,795,794,794,793,791,788,786,782,781,781,784,783,781,780,779,779,777,777,775,778,780,783,783,785,784,783,782,781,781,782,782,782,780,780,782,780,782,783,782,781,778,780,779,782,780,780,779,778,778,780,782,782,781,784,786,786,786,784,784,783,784,784,786,786,786,783,781,780,782,782,783,784,785,787,787,786,784,784,784,785,784,783,781,781,782,784,785,787,786,787,786,787,787,789,791,791,791,786,783,778,776,773,772,776,781,786,783,783,783,785,786,791,798,802,811,826,857,900,928,937,935,934,933,925,908,884,857,847,832,814,806,802,808,804,804,799,797,793,794,794,792,789,784,784,783,783,779,777,781,784,780,776,774,777,772,771,773,782,783,780,778,779,779,779,782,784,784,783,781,780,784,790,792,788,786,785,783,777,777,777,780,781,776,774,771,785,797,796,796,793,796,789,786,784,789,782,780,776,778,779,782,784,791,795,795,790,784,790,797,798,802,811,821,838,848,851,870,901,921,932,935,933,941,943,928,926,950,960,944,939,930,952,956,944,935,935,941,946,950,961,953,948,923,938,922,934,945,949,959,970,964,951,950,945,924,938,944,997,966,977,953,0,0,965,961,972,965,963,967,969,943,944,944,989,0,966,950,927,0
0,1097,1112,1114,1119,1115,1138,1109,1087,1086,0,1109,1068,1068,0,0,1091,1093,1049,1070,1089,1087,1081,1077,1081,1058,1051,1029,1061,1079,1076,1081,1079,1065,1057,1052,0,1031,1048,1058,1062,1060,1063,1065,1040,1039,1036,1029,1023,1034,1039,1046,1048,1054,1043,1046,1063,1053,1043,1045,1049,1041,1033,1034,1035,1032,1047,1053,1048,1043,1043,1030,1024,1019,1028,1029,1029,1019,1011,1004,1019,1019,1032,1034,1036,1020,1020,1020,1015,1005,1012,1018,1021,1012,1004,1005,1013,1016,1017,1020,1022,1018,1018,1016,1010,1014,1019,1013,1006,1003,1013,1013,1016,1012,1008,1003,999,1001,1007,1010,1009,1001,1002,1003,1003,1000,995,999,1000,1007,1000,997,988,989,992,989,987,984,979,973,966,964,955,0,0,894,0,831,814,808,802,800,796,801,797,794,792,794,793,791,792,789,788,784,790,790,793,793,791,790,787,789,789,788,784,784,786,787,786,784,784,783,782,782,784,786,788,789,788,785,784,787,787,784,782,783,784,784,787,786,786,784,786,786,787,788,787,787,785,786,789,791,788,787,786,786,784,787,789,786,780,778,781,778,778,777,778,780,782,783,784,788,791,793,793,793,794,794,789,785,781,783,781,782,781,784,781,777,774,774,777,778,779,781,784,784,783,782,781,781,781,782,783,783,782,781,782,782,781,780,782,781,780,778,780,780,781,781,781,780,777,777,780,784,784,781,781,783,785,786,785,784,783,783,784,784,783,784,783,783,781,781,781,781,780,783,784,785,783,782,782,784,784,784,782,781,781,782,784,785,785,787,787,790,788,788,788,791,794,796,793,790,787,784,780,776,774,776,781,783,782,783,788,790,793,792,793,794,797,811,838,878,892,891,881,870,851,841,823,818,815,811,800,798,799,802,801,801,800,797,795,795,794,792,790,789,788,785,782,778,776,779,780,778,775,775,777,773,771,772,779,783,779,779,778,781,778,779,777,779,780,782,781,780,785,787,784,780,777,776,775,776,778,781,778,776,769,771,781,791,789,787,789,789,783,778,775,770,771,772,771,772,771,775,777,776,775,775,774,779,783,788,788,788,790,798,801,804,807,820,844,875,893,894,896,912,922,921,921,933,942,949,948,941,941,952,936,926,924,932,939,953,949,943,937,936,922,931,947,961,955,958,947,945,960,954,949,972,948,949,954,962,956,942,944,948,961,968,965,969,973,967,964,0,943,964,0,0,989,958,943,0
0,1102,1104,1103,1090,1120,1065,1067,1068,1043,1031,1072,1077,0,1069,1069,1073,1117,1080,1066,1070,1066,1087,1103,1053,0,1082,1054,1054,1080,1083,1074,1073,1064,1049,1030,1060,1033,1062,1043,1052,1060,1052,1037,1037,1032,1038,1051,1029,1035,1041,1059,1069,1056,1049,1043,1036,1050,1045,1042,1037,1043,1020,1033,1026,1035,1033,1041,1037,1044,1048,1039,1030,1033,1036,1036,1031,1020,1013,1019,1029,1023,1029,1036,1035,1019,1026,1021,1016,1000,1010,1010,1016,1006,999,1001,1013,1010,1004,1006,1016,1019,1019,1013,1007,1015,1019,1013,1003,1001,1010,1002,1007,1003,1010,1006,1008,1003,1005,1004,1006,999,999,998,1002,998,996,996,999,1004,996,993,991,996,993,985,977,975,965,0,0,901,868,828,837,821,805,795,789,794,794,794,794,796,796,792,791,791,791,790,793,789,789,783,787,787,791,792,791,787,785,786,788,787,785,784,786,783,784,784,785,783,782,782,786,786,786,785,786,786,785,786,787,786,784,783,782,782,787,789,788,785,783,785,784,786,785,783,783,783,789,789,789,785,785,786,786,789,790,785,779,777,778,777,776,776,779,781,783,784,785,788,791,792,793,792,795,793,788,782,781,784,781,780,779,782,781,777,773,773,775,779,781,784,786,786,785,783,781,780,780,781,785,784,784,782,784,784,783,782,783,781,780,779,781,782,782,782,781,779,778,776,778,780,782,780,779,781,784,786,785,784,785,785,785,784,781,782,783,784,783,782,781,781,781,782,783,784,783,783,782,784,784,784,783,781,783,782,784,784,783,784,786,791,791,790,788,789,793,799,801,798,797,796,792,786,779,776,778,784,785,785,787,788,789,787,791,787,787,786,794,808,818,821,824,822,820,814,810,810,809,804,797,796,798,801,802,802,799,797,796,796,795,793,792,791,790,785,781,779,778,780,781,781,778,775,778,774,774,770,774,777,779,777,776,778,779,776,773,775,776,776,774,774,778,784,785,781,779,776,776,777,782,783,777,772,773,778,782,782,781,784,782,775,772,768,768,768,769,771,770,768,772,777,778,773,768,767,771,779,790,792,793,792,790,791,795,795,801,804,813,812,826,839,842,867,899,910,920,920,934,938,946,938,943,942,936,931,930,926,930,948,950,947,944,939,945,955,963,970,969,957,945,924,947,955,953,962,958,951,946,980,972,951,947,956,947,946,961,962,965,958,949,953,956,948,963,0,0,971,935,0
0,1096,1079,1087,1100,0,1091,1074,1050,1073,1046,1047,1045,1031,1034,1061,1078,1096,1117,1070,1062,1080,1085,1097,1078,1051,1058,1060,1070,1068,1064,1059,1067,1054,1037,1038,1031,1062,1046,1040,1050,1046,1047,1042,1034,1038,1052,1046,1045,1038,1036,1039,1052,1059,1056,1031,1033,1047,1052,1036,1031,1026,1018,1026,1036,1027,1022,1026,1025,1034,1048,1042,1031,1035,1039,1037,1030,1025,1018,1024,1027,1019,1026,1028,1030,1017,1020,1020,1017,1008,1013,1011,1010,1001,1001,1008,1019,1015,1005,1004,1016,1021,1023,1014,1011,1015,1018,1005,1001,999,1005,995,1000,1005,1013,1010,1011,1002,994,993,998,1000,1001,996,995,991,999,996,997,996,988,983,982,989,976,0,0,0,0,0,829,817,804,800,800,801,792,790,787,795,794,794,793,795,796,792,791,790,791,790,793,791,789,784,787,789,791,792,791,789,786,788,788,786,782,783,786,786,785,783,784,785,785,786,788,790,786,785,786,788,788,788,787,786,784,784,784,784,785,789,787,786,782,785,785,787,784,782,783,785,790,791,790,786,784,783,785,789,792,788,781,779,779,778,778,778,780,783,785,785,784,785,787,787,790,792,795,793,789,785,781,783,780,781,779,782,781,780,775,775,775,778,779,783,787,788,785,783,782,782,781,783,785,787,784,783,785,785,784,783,783,780,778,777,780,782,782,781,780,778,778,777,779,780,781,779,778,780,785,786,785,784,786,787,784,783,780,782,782,785,783,781,780,780,781,780,781,782,782,783,781,782,782,783,783,782,781,781,782,782,781,784,787,791,792,793,788,786,789,797,805,804,806,805,802,795,787,781,779,781,785,784,782,783,784,783,785,783,783,779,782,785,787,793,802,811,813,809,806,809,809,804,798,795,795,794,796,796,798,798,797,796,795,795,794,793,790,785,781,779,776,777,775,777,776,775,777,774,773,771,775,776,776,774,775,780,783,781,776,775,774,774,773,774,778,782,784,780,777,777,778,778,780,780,778,775,777,782,777,774,774,776,777,772,771,765,762,766,768,770,766,766,767,775,772,770,766,768,770,774,782,787,793,795,795,799,796,797,798,797,797,792,797,796,798,805,852,882,896,910,922,936,940,930,935,935,934,942,941,944,940,948,952,934,946,933,933,942,967,960,958,952,926,936,943,950,960,958,961,951,945,935,978,962,965,968,952,946,953,953,957,952,959,953,956,940,955,0,0,974,945,0
