0,939,984,901,931,867,857,940,864,1044,904,0,962,0,979,957,940,870,0,915,941,995,981,856,937,894,979,961,971,893,990,0,897,827,972,946,854,848,970,898,925,927,1002,992,968,958,965,956,925,898,904,1050,927,886,906,928,970,936,979,945,895,938,938,934,940,930,955,953,923,919,881,911,887,952,963,934,894,928,918,0,734,810,776,812,794,784,781,762,733,734,753,776,757,763,756,764,766,757,743,748,754,754,769,774,774,764,745,775,752,773,751,767,753,774,762,757,747,762,755,753,767,772,756,765,778,765,773,778,777,765,784,779,769,762,777,776,769,764,774,777,769,775,766,760,770,784,763,762,780,761,767,766,766,771,763,764,785,769,762,751,780,773,761,767,785,779,783,778,783,767,762,756,770,768,782,761,768,764,775,771,769,764,762,767,778,764,778,775,769,776,766,763,761,784,758,769,775,760,768,776,772,783,788,788,786,777,774,786,788,779,779,773,793,786,778,794,782,781,784,801,781,773,783,777,815,817,823,794,764,764,769,754,755,784,761,753,750,749,747,749,748,750,751,753,764,767,802,797,777,782,775,781,778,765,783,776,773,763,773,772,771,768,779,787,780,763,784,775,773,782,784,775,788,761,770,775,762,765,767,764,769,776,765,774,770,767,768,771,775,775,764,770,775,770,765,772,759,781,768,775,772,766,766,772,766,757,782,769,770,779,769,779,773,759,779,770,789,776,777,781,785,784,792,769,772,772,781,795,786,796,791,769,810,823,784,826,812,854,829,811,834,833,839,835,822,836,818,803,806,821,816,806,815,802,811,799,794,805,799,791,769,820,915,950,987,988,972,923,951,964,933,981,955,942,967,998,953,979,1004,988,971,972,974,997,999,982,999,943,982,1003,997,1006,1039,997,1020,997,995,974,963,993,963,1016,994,981,1005,1022,997,960,1010,1017,962,1007,1048,1002,1019,1006,992,1003,1004,981,997,1020,994,976,985,1032,985,1009,954,1020,1018,982,987,1012,1000,978,1019,1030,1013,1002,1008,993,1003,987,990,1070,1000,995,1027,1017,0,971,1039,971,1039,983,1059,958,959,1085,1028,924,991,984,965,983,1067,0,1000,988,1002,1069,1005,0,1054,1041,1081,1060,1056,0,0,970,991,1090,1038,0,1038,1035,988,991,1088,1193,0,979,0,1104,0,907,0,0,975,1002,0,0,0,0,0,0,0,1060,0,0
0,941,943,917,957,942,948,934,946,0,956,968,940,974,984,0,956,969,951,951,960,952,955,934,929,938,947,968,932,974,955,947,940,0,950,945,925,935,948,930,920,932,962,961,938,942,948,949,925,918,924,940,954,937,925,928,924,933,945,956,929,928,929,925,929,944,948,943,941,931,918,925,922,920,0,907,892,827,813,0,792,788,792,787,789,786,782,768,754,752,752,754,758,757,760,760,763,765,765,761,753,753,757,766,768,764,760,758,760,761,765,765,765,763,764,763,767,766,766,766,769,768,767,767,770,769,768,770,770,775,778,781,779,781,781,779,770,766,764,766,768,766,764,766,771,777,773,770,771,772,771,769,769,765,763,766,768,770,764,766,766,769,769,771,776,777,780,779,777,772,769,769,771,774,774,771,768,768,769,770,768,766,765,769,772,773,771,770,770,770,768,768,768,771,774,773,772,769,771,773,774,775,775,775,773,773,774,776,777,778,780,781,782,780,780,781,783,785,789,793,789,782,777,778,785,802,812,809,791,775,765,762,763,761,756,753,752,751,752,752,751,752,755,760,766,778,785,786,784,783,781,779,777,776,774,775,774,773,772,775,777,777,776,775,772,773,773,776,776,779,778,776,771,770,770,769,767,765,766,768,771,772,771,768,768,769,769,770,770,769,769,771,773,772,771,769,770,769,772,773,773,771,770,771,771,773,774,775,772,772,774,775,773,774,772,773,773,778,778,778,775,777,777,776,775,773,777,780,784,783,787,790,798,802,805,803,805,805,803,801,800,804,804,808,812,816,815,810,807,811,811,812,804,802,804,802,798,793,793,790,790,800,824,0,903,0,946,956,966,964,962,952,956,953,967,975,985,982,984,978,976,974,980,984,989,987,981,976,979,985,989,990,992,992,992,988,986,980,977,980,987,990,988,987,996,998,991,991,1002,1001,997,987,982,991,988,991,990,984,985,993,999,997,994,990,999,1008,1011,989,979,993,998,982,988,996,1000,996,990,993,998,1001,998,994,996,997,1004,982,978,998,1020,1036,1031,1019,1000,1005,1016,1041,1027,1002,1008,1019,1007,1012,1008,1015,997,998,983,1014,1031,1037,1045,1040,1001,0,1053,1019,999,969,1034,1048,994,1007,0,1107,1078,1017,1025,1021,1020,1027,0,1054,1016,1019,1023,1031,0,1054,1046,1056,0,1061,0,0,0,0,0,0,0,0,0,0
0,0,898,944,925,943,941,944,948,941,935,951,901,959,0,959,966,965,969,957,944,953,938,947,953,949,954,958,969,968,956,943,932,945,941,942,933,947,939,936,926,922,919,936,935,944,951,943,938,920,932,949,945,935,924,925,925,927,943,952,937,931,929,929,931,940,934,931,940,947,945,936,933,889,858,810,0,804,799,793,797,793,795,789,788,790,786,773,756,751,750,754,758,757,759,758,763,767,770,765,757,752,754,759,764,765,762,760,761,763,766,768,768,766,766,769,772,771,769,768,770,769,771,770,773,772,769,769,769,774,778,782,785,791,791,788,777,769,763,766,770,766,764,765,771,779,778,773,775,774,775,774,774,770,767,769,771,773,768,769,768,769,769,770,774,776,779,777,776,773,771,772,772,772,772,770,771,770,772,773,772,771,769,770,772,770,768,767,768,771,772,774,772,775,779,778,775,770,770,771,773,774,770,769,769,773,774,773,774,773,777,778,782,781,780,779,780,786,790,791,786,779,775,772,775,784,801,812,808,794,775,767,764,760,756,754,754,753,753,753,753,754,759,764,774,781,784,782,783,783,780,779,778,777,774,774,774,774,774,776,779,779,777,775,772,772,771,774,773,775,774,773,771,769,769,768,766,765,766,768,770,771,770,768,769,771,771,770,770,770,771,772,773,771,771,771,772,772,774,775,774,772,771,773,772,775,775,774,772,772,773,775,775,777,774,772,770,773,773,774,773,774,775,776,777,774,777,777,779,779,783,785,789,792,797,800,800,801,801,799,797,796,797,803,808,810,807,804,805,806,808,808,804,799,799,794,793,787,788,788,787,793,799,813,827,865,902,932,956,958,955,946,950,952,968,979,984,979,975,973,975,979,986,983,985,986,986,982,983,982,982,979,982,985,987,985,981,983,983,985,988,990,983,981,990,992,985,988,997,1002,994,980,971,974,985,989,983,985,992,1003,1007,1002,987,989,994,1001,994,982,987,986,985,981,979,995,1012,1001,996,987,1004,1005,1003,991,987,994,992,984,980,982,1017,1029,1030,1016,1005,1011,1020,1023,1013,1011,1003,999,1010,1010,1025,1010,1017,1009,1013,1004,1020,1034,1043,1012,1008,1017,1039,1021,1001,1000,988,987,991,992,1058,1074,1082,1046,1017,1017,1039,1043,1051,1057,1044,1001,0,1041,1049,1066,1051,1052,1062,0,1058,0,0,0,1023,0,0,0,968,0
0,963,933,0,940,957,943,941,946,972,972,931,935,953,959,992,940,957,953,951,954,930,937,965,963,958,948,947,952,963,943,934,923,927,938,947,950,947,950,946,937,927,926,925,942,946,956,953,930,927,937,942,935,926,926,933,925,933,934,941,935,940,935,933,926,923,919,925,932,945,931,916,920,849,814,810,809,801,805,802,803,798,799,796,795,796,802,775,757,748,753,758,765,761,760,759,762,765,768,767,760,755,753,758,762,765,764,763,762,760,763,767,770,768,768,771,775,774,771,770,770,773,777,780,780,776,771,772,772,775,777,782,789,798,799,796,783,777,771,771,771,766,763,764,770,779,781,778,779,778,780,783,783,780,777,777,778,778,773,772,768,770,769,770,773,775,778,776,775,771,769,769,771,772,770,768,766,768,772,776,777,773,770,769,771,769,769,770,770,771,770,774,776,783,788,787,783,776,771,769,770,773,770,768,767,771,773,773,772,771,773,775,780,782,781,780,782,789,791,788,782,776,776,771,774,776,786,802,812,811,790,774,764,760,758,755,755,753,754,752,755,759,766,772,783,784,784,780,783,783,780,780,779,777,774,773,773,774,775,776,777,780,778,775,770,771,771,772,770,771,771,772,768,768,767,767,765,765,765,767,769,771,771,770,771,773,772,772,772,774,775,775,774,772,770,771,772,773,772,771,770,770,769,771,770,774,774,773,771,773,775,774,774,774,772,770,770,772,774,775,773,773,773,775,776,776,776,777,778,780,781,782,782,785,789,793,796,799,800,801,795,794,793,801,805,804,801,800,803,805,805,807,800,797,794,792,791,787,786,786,786,789,788,793,797,808,827,842,879,0,910,913,936,946,962,971,977,975,978,979,981,986,987,981,977,981,984,984,986,986,985,984,986,988,990,987,983,983,986,986,984,984,982,982,993,991,988,976,985,986,983,974,971,984,986,985,982,982,997,1001,1006,995,985,978,983,988,984,979,980,983,989,982,987,988,1002,1007,997,997,999,1008,1004,984,982,981,1000,988,990,990,1002,1002,1026,1005,1005,1005,1007,1001,1002,1011,997,981,993,998,1000,1013,1015,1019,1015,1024,1029,1027,1034,1026,999,1020,1019,1012,1000,987,1009,1012,990,998,1012,1033,1065,1059,1037,1033,1023,1034,1014,1048,1033,0,1008,0,0,1054,0,1076,0,0,0,1042,1018,1008,0,0,0,1012,1047,0
0,964,946,928,955,958,953,955,943,950,974,969,952,945,965,921,945,912,948,961,939,943,948,941,969,961,950,947,950,953,944,926,904,912,937,946,949,945,949,947,949,937,934,944,941,953,960,955,930,926,934,938,920,933,938,939,936,938,934,940,953,954,944,930,918,919,928,930,931,924,904,870,839,829,827,811,809,799,802,798,799,798,803,803,802,803,808,781,755,745,755,763,766,764,761,760,758,760,762,762,761,758,759,759,760,762,767,769,767,764,763,767,771,773,774,776,779,777,774,772,773,775,781,784,786,783,779,776,772,774,775,783,794,804,805,801,791,784,776,775,775,768,766,765,772,776,781,780,782,784,793,800,800,799,796,797,794,790,782,778,773,772,769,770,772,775,778,775,775,772,771,770,773,774,774,770,771,770,775,780,781,777,774,771,772,769,770,771,772,774,776,782,787,794,797,796,791,785,778,773,773,774,773,770,769,771,772,771,770,769,771,775,779,782,783,783,783,787,788,784,779,774,774,771,775,776,778,784,801,813,804,780,765,760,759,756,755,754,755,754,759,765,773,780,791,789,784,779,784,784,783,782,781,778,775,773,772,773,776,776,776,778,779,776,773,772,771,771,770,771,770,770,768,769,768,769,767,768,767,768,770,772,773,773,774,775,775,774,774,774,776,777,775,772,770,772,775,776,775,771,770,771,773,775,774,776,775,774,771,773,775,776,776,774,772,769,770,772,774,774,775,775,776,778,779,778,777,777,778,778,777,777,778,779,781,786,795,801,803,802,798,794,792,798,799,799,795,794,799,799,806,804,804,796,792,788,787,786,787,787,787,787,787,788,787,792,794,802,810,822,837,845,873,913,935,949,960,962,967,971,979,981,984,980,980,978,979,982,982,981,981,987,984,983,982,990,986,984,981,980,985,985,984,984,990,990,982,983,984,985,983,978,978,984,992,992,988,992,994,990,987,994,988,982,988,992,993,985,979,976,982,991,985,987,997,1001,1000,988,992,999,1005,992,983,994,1003,1001,1003,998,1007,1006,1014,1008,981,996,1004,1004,1008,1013,1006,995,994,1008,1012,1016,1012,1013,1020,1034,1029,1034,1028,1026,1036,1028,1004,1007,992,976,1001,1015,1020,998,1010,1036,1032,1050,1060,1043,1011,995,1025,0,1027,992,0,1017,1035,0,0,0,0,0,1060,1056,1029,0,0,0,0,0,0,0
0,961,944,932,940,950,948,943,930,943,965,972,960,953,937,951,929,946,960,0,965,942,947,927,942,953,953,946,949,957,947,929,920,904,920,933,931,946,941,942,934,934,949,949,956,953,962,951,939,942,932,915,923,926,920,923,933,939,941,958,948,953,937,928,918,926,929,934,919,902,0,820,823,823,822,813,809,798,797,793,797,800,803,801,799,806,808,781,758,752,757,759,761,762,760,758,753,755,758,761,758,757,759,760,757,761,765,770,767,768,767,772,777,782,784,785,785,783,782,781,781,782,785,788,791,787,783,779,773,773,774,785,801,810,812,805,797,792,786,783,780,774,772,771,774,776,780,783,787,795,807,816,816,815,812,813,807,802,790,782,773,772,771,771,772,774,777,776,775,772,772,769,774,775,779,773,772,771,774,778,782,780,779,776,776,775,776,778,779,783,786,795,800,805,803,801,795,789,782,776,773,773,773,773,771,772,771,772,771,772,772,774,774,778,781,785,785,786,785,781,777,771,770,769,771,771,773,775,785,800,799,779,765,760,758,755,753,753,755,758,765,772,780,789,795,792,785,783,787,787,787,787,786,782,777,776,775,775,774,775,776,778,777,774,771,771,771,771,770,771,770,769,768,770,770,770,767,768,769,771,772,772,771,771,772,773,774,775,775,775,776,778,777,773,769,770,773,776,774,770,770,772,776,778,780,779,777,775,774,774,776,777,777,775,773,771,772,775,778,777,776,777,777,779,779,778,777,777,779,778,777,778,780,782,782,783,787,791,796,797,796,794,794,797,795,795,791,791,792,794,801,801,797,791,791,792,789,786,785,785,783,782,784,786,788,790,790,793,797,803,808,814,824,840,869,905,920,938,942,957,967,970,972,974,977,976,975,978,978,975,980,984,983,979,980,983,985,985,981,974,976,977,982,990,995,990,986,992,992,984,978,976,976,978,983,986,985,977,976,971,985,994,992,983,991,994,1003,1001,1001,994,992,990,991,987,985,993,992,992,995,1013,1015,1008,1005,997,1002,1003,1014,1002,999,1002,1009,998,989,992,1007,1000,1004,1008,1017,1016,1001,1009,1032,1023,1020,1014,1029,1019,1023,1021,1017,1029,1031,1022,1019,1014,991,987,1011,1016,1009,1008,1006,1047,0,0,1051,1052,1001,1012,1016,1028,1027,1024,976,1015,1026,1042,1055,1044,1042,1054,1081,1090,0,0,0,0,0,0,0,0
0,973,953,970,945,948,947,939,942,960,975,978,951,929,953,945,949,956,979,0,946,940,930,932,931,945,939,938,946,950,945,941,936,941,903,912,931,940,945,931,928,929,944,949,948,955,948,958,968,952,932,914,921,925,916,924,936,942,0,939,941,929,926,928,928,924,919,913,841,809,820,812,804,803,807,806,803,793,791,789,797,801,803,800,800,809,804,769,755,753,752,749,747,753,754,757,756,758,760,762,761,759,761,760,759,761,764,769,770,775,776,780,785,792,796,794,793,790,791,790,791,789,789,790,792,791,789,784,777,776,778,792,809,816,816,806,801,797,792,789,788,783,779,776,778,780,783,787,796,807,820,825,825,824,823,823,816,808,794,783,776,774,773,773,774,775,777,776,776,775,774,771,775,776,781,777,778,775,772,774,781,788,788,782,779,779,782,785,787,793,798,804,807,806,802,796,793,789,784,780,777,775,775,776,776,778,774,776,774,776,775,774,774,776,780,784,785,784,782,778,773,768,768,767,768,768,771,771,775,784,781,769,761,760,760,756,751,752,754,763,770,779,786,795,799,795,786,785,788,789,790,791,789,784,779,778,778,777,776,777,777,776,774,772,772,772,771,770,771,773,773,771,770,771,770,769,767,770,774,775,772,771,772,772,771,771,773,774,775,777,777,778,775,770,767,768,772,775,777,775,775,774,777,780,783,780,778,776,777,777,778,778,779,779,778,775,774,775,777,778,780,781,780,780,780,779,778,778,778,776,775,777,779,783,782,783,783,785,789,792,796,797,798,797,794,792,790,788,786,786,793,794,794,789,789,789,784,783,784,783,781,781,786,788,789,789,791,792,793,798,803,808,812,817,822,834,857,872,893,903,933,946,961,967,978,974,977,977,975,971,975,980,980,977,973,971,977,982,982,973,973,973,983,989,985,985,982,996,994,990,982,977,973,970,977,985,983,976,968,980,1001,998,989,986,987,994,999,1011,1014,1014,993,986,997,988,990,991,995,994,1002,1016,1016,1009,1003,1002,998,1003,1006,1005,1003,996,992,987,999,1015,1016,1019,1002,1006,1017,1010,1004,1010,1024,1031,1022,1017,1004,1007,1004,1011,1021,1011,1011,1012,1011,1024,1020,1030,1027,1018,999,1013,1017,1021,1042,1034,1044,1055,1047,1049,1064,1044,1039,1028,1017,1007,1011,1031,1028,1036,1042,0,0,0,0,0,0,0,0,0,0,0
0,0,954,949,958,939,936,950,971,978,940,975,932,910,0,958,939,939,961,966,956,914,924,932,927,928,923,941,939,948,943,950,960,954,919,913,944,963,953,928,917,924,931,936,940,932,940,949,956,943,923,928,931,930,931,930,943,931,926,926,920,914,912,932,926,908,885,833,802,797,804,804,802,796,799,800,799,791,789,793,800,804,801,801,798,804,790,764,750,752,747,744,742,745,749,753,756,757,760,763,762,761,760,762,761,763,763,765,768,777,782,787,793,800,803,802,800,799,798,799,798,797,793,793,792,792,790,789,787,786,788,802,817,820,814,805,802,800,798,796,794,790,784,780,780,785,792,799,808,821,829,831,828,828,826,823,815,810,796,786,779,779,778,776,774,775,777,778,778,775,774,772,775,778,780,778,776,776,776,780,787,794,795,786,781,781,784,788,791,796,797,797,798,798,797,792,788,786,784,785,782,779,776,778,779,784,782,784,782,783,780,778,777,776,780,784,785,780,776,773,769,765,765,765,767,767,768,768,770,774,766,759,757,760,761,756,749,750,753,767,775,784,792,800,800,792,784,786,789,791,790,793,789,786,779,780,780,778,776,776,776,774,773,771,766,766,766,770,772,773,774,774,773,774,773,773,775,780,786,784,779,776,775,774,773,773,775,776,777,777,777,778,775,770,767,768,772,775,777,777,777,775,778,782,785,780,777,777,778,779,778,778,778,779,780,780,779,779,781,781,782,781,781,781,781,779,778,778,780,779,779,779,779,782,783,784,782,780,781,786,790,795,799,800,796,794,790,788,784,785,788,789,788,787,788,788,783,782,784,783,784,783,788,790,792,791,790,790,791,797,799,804,807,812,810,812,817,821,831,854,870,902,931,953,964,968,970,972,973,972,975,973,976,975,974,969,974,979,981,975,973,978,987,989,983,984,983,991,985,985,977,976,966,969,972,976,972,967,971,988,997,990,984,984,984,978,986,1000,1012,1007,998,994,989,996,993,986,992,1003,1006,1005,1007,1001,1002,1003,999,990,996,997,996,998,991,993,1001,1016,1020,1013,1017,1016,1006,1010,1006,1006,1017,1029,1027,1022,1009,1007,1014,1013,1003,1004,999,1010,1018,1025,1047,1044,0,999,1023,1014,1012,1017,1027,1034,1033,1059,1073,1061,1054,1063,1064,1042,1010,1015,1019,1024,1031,1029,0,0,0,1084,0,0,0,0,0,0,0,0
0,967,949,930,930,917,937,957,980,953,972,936,927,924,951,961,939,919,927,929,891,933,928,936,945,916,933,946,958,949,956,957,960,940,914,927,955,969,938,929,923,920,926,934,943,934,931,936,934,934,934,935,941,943,940,932,935,935,937,932,921,906,915,892,880,0,842,823,796,789,793,800,797,794,792,796,795,793,789,794,801,805,806,805,803,798,778,762,752,750,744,745,742,745,747,753,758,761,763,763,761,762,762,764,763,765,765,766,771,778,786,790,795,801,804,805,805,804,804,803,801,799,796,797,795,794,795,796,801,801,804,814,822,821,810,801,799,799,799,799,798,797,792,788,789,796,806,812,822,829,834,831,829,828,826,821,814,809,799,791,785,786,786,782,778,776,779,781,781,778,777,777,779,780,777,773,774,779,785,792,800,804,799,787,782,780,782,785,789,791,789,786,788,790,793,793,795,797,800,804,800,794,786,783,782,784,783,785,785,785,783,781,782,782,785,785,783,776,773,768,767,765,766,766,769,769,768,767,765,767,759,757,756,761,762,756,750,752,757,771,781,791,801,804,801,790,785,787,790,793,792,795,790,787,780,780,778,776,772,770,769,771,772,771,766,765,764,767,771,776,779,780,781,785,786,789,793,800,806,800,792,786,784,782,781,780,781,781,780,777,777,778,775,770,769,771,776,777,779,782,784,781,783,786,787,781,777,776,776,777,778,777,778,780,783,783,782,783,785,785,783,781,782,782,780,779,781,782,783,781,780,779,779,781,782,783,782,783,782,785,787,792,794,798,795,794,790,790,787,785,785,785,786,785,785,782,779,781,786,787,786,785,787,786,786,788,787,785,785,791,796,801,805,810,810,807,803,795,803,814,826,832,859,916,947,957,963,965,967,967,965,968,973,970,971,964,969,969,971,969,969,975,980,979,972,974,978,984,979,979,978,977,973,968,968,964,970,974,982,988,985,985,979,987,981,979,980,989,995,993,997,988,989,989,990,980,985,1000,999,998,994,994,996,1003,1000,997,994,997,995,994,996,989,987,994,1007,1012,1020,1022,1012,1006,1017,1010,1007,1011,1019,1019,1016,1020,1014,1018,1007,1001,1009,1027,1022,1030,1047,1032,1003,1022,1014,1012,1008,1028,1031,1040,1007,1015,1032,1022,1036,1054,1050,1036,1022,1018,1032,1023,1021,1038,0,0,1086,1082,0,0,0,1034,0,0,0,0
0,960,943,922,922,966,959,964,972,1000,955,928,932,943,953,972,921,935,933,932,912,944,939,954,941,925,922,962,964,960,938,957,946,932,930,943,947,935,942,942,948,930,927,937,945,949,938,929,925,931,938,941,944,948,939,928,937,941,942,925,912,918,0,838,796,806,818,808,794,790,795,799,801,800,797,799,797,794,789,795,799,806,808,809,801,790,770,762,751,749,747,751,750,748,747,751,755,759,760,760,755,758,759,765,764,767,767,768,770,775,784,790,797,802,805,807,807,807,806,806,802,801,801,802,799,798,799,802,806,808,811,821,823,819,805,799,799,803,804,804,804,807,806,803,804,809,817,823,831,834,834,831,830,830,827,822,815,812,805,798,792,794,795,791,783,778,779,782,782,778,778,781,782,780,776,775,778,789,802,811,816,812,803,789,784,779,777,777,779,780,780,778,779,781,790,800,807,810,813,818,815,811,801,792,784,781,780,781,783,785,785,786,788,790,791,787,780,775,771,768,766,766,768,768,770,768,766,762,759,760,757,758,758,762,762,757,753,755,762,777,788,797,808,810,805,794,792,795,798,800,798,800,796,793,784,783,777,777,774,771,770,773,778,777,768,767,766,772,777,783,789,794,798,805,809,814,817,822,822,817,809,800,795,793,791,788,786,786,784,779,778,781,780,774,772,776,781,785,788,793,796,793,790,791,788,782,778,775,775,776,782,784,788,789,790,788,787,787,788,787,784,783,784,783,779,778,781,784,785,783,780,779,780,783,784,787,787,787,785,786,785,789,791,795,793,793,791,793,790,786,784,784,785,784,784,783,783,782,783,784,785,784,782,780,781,783,785,783,784,790,794,797,795,801,805,807,801,793,796,804,807,811,822,839,891,0,945,950,949,948,949,951,955,954,956,955,952,948,952,953,953,955,961,959,956,957,963,974,967,961,958,966,968,963,954,948,954,966,969,964,966,969,971,959,959,969,963,963,974,985,1000,997,989,982,976,972,985,1007,1004,995,993,989,998,997,998,985,995,994,992,1000,1003,991,980,984,997,1009,1022,1026,1015,1020,1019,1011,1001,1009,1014,1021,1026,1023,1012,1016,1010,1007,1008,1019,1020,1026,1022,1023,1033,1033,1025,1009,1006,1031,1030,995,989,1000,1026,1034,1037,1021,1027,1019,1023,1026,1016,1019,1011,1057,0,959,1029,1027,0,0,0,981,0,0,1070,0
